task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
ENERGY,168,72,Wind Mw,47,dCeNN+ELM,838.9064440487728,651.8177817711808,96.05017846483712,-0.1587749558478353
ENERGY,168,72,Wind Mw,48,CNN,761.5943242669163,599.4436377315585,88.01717375722471,0.0467068911632501
ENERGY,168,72,Wind Mw,48,LSTM,801.2661389536988,605.6721774819175,89.51783652045087,-0.0551947848883984
ENERGY,168,72,Wind Mw,48,dCeNN+ELM+ASP,836.3877339370741,650.1879769558078,95.71142424440714,-0.1519402963133718
ENERGY,168,72,Wind Mw,48,dCeNN+ELM,838.6118678137891,652.2514169416518,95.7114242462152,-0.1580749534304004
ENERGY,168,72,Wind Mw,49,CNN,761.2022723487084,600.17696865739,87.96537103179801,0.0477162915161998
ENERGY,168,72,Wind Mw,49,LSTM,801.5559968528902,605.8691980285329,89.50984399877962,-0.0559271040110629
ENERGY,168,72,Wind Mw,49,dCeNN+ELM+ASP,834.0321940673765,652.6748469817246,95.2169195711448,-0.1455504335246027
ENERGY,168,72,Wind Mw,49,dCeNN+ELM,835.9406052061357,654.362094549282,95.21691957254664,-0.1507988697477711
ENERGY,168,72,Wind Mw,50,CNN,760.1308167531274,602.7306576892468,88.0267071420152,0.0504073607588542
ENERGY,168,72,Wind Mw,50,LSTM,801.5402189545594,606.1435209597635,89.50318109601575,-0.055872059425083
ENERGY,168,72,Wind Mw,50,dCeNN+ELM+ASP,831.6210885988346,655.9247455258884,95.00889077014736,-0.1390072901330283
ENERGY,168,72,Wind Mw,50,dCeNN+ELM,833.1779535935092,657.3254893115989,95.00889077096964,-0.1432759179218412
ENERGY,168,72,Wind Mw,51,CNN,762.3533898071216,603.3491495110276,88.0714917288215,0.0448232541136903
ENERGY,168,72,Wind Mw,51,LSTM,801.3496854529,606.5523539501554,89.50712054342925,-0.0553954341222353
ENERGY,168,72,Wind Mw,51,dCeNN+ELM+ASP,832.1109466676854,655.6888767475253,94.9682712336973,-0.1404357183424434
ENERGY,168,72,Wind Mw,51,dCeNN+ELM,833.4716102205767,657.040937678243,94.96827123446889,-0.1441684369873446
ENERGY,168,72,Wind Mw,52,CNN,762.0310382834521,604.5830352358225,88.14858466141973,0.0455820007202936
ENERGY,168,72,Wind Mw,52,LSTM,801.1072929397964,607.0739258880211,89.53979930280053,-0.0548110480725196
ENERGY,168,72,Wind Mw,52,dCeNN+ELM+ASP,835.1604304555829,652.5425879914995,95.92178120320294,-0.1488883461759627
ENERGY,168,72,Wind Mw,52,dCeNN+ELM,836.7252912172416,654.2967924329597,95.9217812043262,-0.1531977807830682
ENERGY,168,72,Wind Mw,53,CNN,761.8964801108987,603.4465407192508,88.09547760820237,0.0458147897342051
ENERGY,168,72,Wind Mw,53,LSTM,800.8386136535565,607.5361174430764,89.5814620930789,-0.054218799850557
ENERGY,168,72,Wind Mw,53,dCeNN+ELM+ASP,837.6048040528555,650.2594396280011,96.89405490201122,-0.1556862694733063
ENERGY,168,72,Wind Mw,53,dCeNN+ELM,839.5498323970666,652.5081107952226,96.8940549036045,-0.1610598118241633
ENERGY,168,72,Wind Mw,54,CNN,760.5201201822505,603.6055687144733,88.08467409660705,0.0490674593663656
ENERGY,168,72,Wind Mw,54,LSTM,800.5824540561662,608.0038403715084,89.62828046624655,-0.0537568920091324
ENERGY,168,72,Wind Mw,54,dCeNN+ELM+ASP,837.7779087282771,651.5956121882363,97.55139741181029,-0.1561862314784348
ENERGY,168,72,Wind Mw,54,dCeNN+ELM,839.9648948322986,654.0580376438132,97.55139741343848,-0.1622304671945611
ENERGY,168,72,Wind Mw,55,CNN,764.93359031841,611.0386673976368,88.54437170443107,0.0375793087813257
ENERGY,168,72,Wind Mw,55,LSTM,800.2578650420587,608.3462023678521,89.65775418400636,-0.0533613736000675
ENERGY,168,72,Wind Mw,55,dCeNN+ELM+ASP,838.2688531452258,655.7057290082806,97.4571946738976,-0.1575420615904097
ENERGY,168,72,Wind Mw,55,dCeNN+ELM,840.2870958414626,658.0757540679314,97.45719467534784,-0.1631226415158744
ENERGY,168,72,Wind Mw,56,CNN,761.1624738607688,606.9064403230568,88.21241856662047,0.0464100182198908
ENERGY,168,72,Wind Mw,56,LSTM,799.9958456866447,608.5889695508116,89.67400964908884,-0.0533735409815392
ENERGY,168,72,Wind Mw,56,dCeNN+ELM+ASP,836.5467445957861,659.7177263245336,96.36418357185788,-0.1527941048613137
ENERGY,168,72,Wind Mw,56,dCeNN+ELM,838.058327880764,661.5780523565453,96.364183572657,-0.156963910412375
ENERGY,168,72,Wind Mw,57,CNN,761.476574284192,606.1652172298038,88.18457815928376,0.044959451334224
ENERGY,168,72,Wind Mw,57,LSTM,799.7337249351768,608.8307975446797,89.69919244847728,-0.0534150955359198
ENERGY,168,72,Wind Mw,57,dCeNN+ELM+ASP,832.147891568757,657.6375052774456,95.57160373109258,-0.1407055223822233
ENERGY,168,72,Wind Mw,57,dCeNN+ELM,833.6505820895085,659.3627486575937,95.5716037316792,-0.1448290083063887
ENERGY,168,72,Wind Mw,58,CNN,763.6477409916479,605.8480840159006,88.2716697895438,0.0392590719841795
ENERGY,168,72,Wind Mw,58,LSTM,799.7460123249674,609.2007442531,89.72298119666917,-0.0537177990816213
ENERGY,168,72,Wind Mw,58,dCeNN+ELM+ASP,828.4322033150863,651.4522765039839,95.60503015504366,-0.1305339889604948
ENERGY,168,72,Wind Mw,58,dCeNN+ELM,830.5310771343052,653.6486206157666,95.6050301560144,-0.1362697728800046
ENERGY,168,72,Wind Mw,59,CNN,761.5276620747691,607.309808938958,88.34972510998604,0.044378229632796
ENERGY,168,72,Wind Mw,59,LSTM,799.944353145545,609.5994067486774,89.74269528707876,-0.0544699847426046
ENERGY,168,72,Wind Mw,59,dCeNN+ELM+ASP,827.9070393228786,651.2906910682508,96.1991021614154,-0.1290838305359405
ENERGY,168,72,Wind Mw,59,dCeNN+ELM,830.7939106976539,654.2331941779231,96.19910216262336,-0.1369716791181954
ENERGY,168,72,Wind Mw,60,CNN,762.9650229277438,606.7808689078358,88.36850195914788,0.0403494629335545
ENERGY,168,72,Wind Mw,60,LSTM,800.1788910344316,610.0318793877316,89.77018219338763,-0.0555481134155859
ENERGY,168,72,Wind Mw,60,dCeNN+ELM+ASP,828.3858292572171,652.4019077312219,96.4889335499305,-0.1303641825632642
ENERGY,168,72,Wind Mw,60,dCeNN+ELM,831.6763745532774,655.7080891793883,96.48893355126825,-0.1393621683080899
ENERGY,168,72,Wind Mw,61,CNN,764.1159600188254,603.2470555647373,88.32276086913136,0.0369304241506206
ENERGY,168,72,Wind Mw,61,LSTM,800.6483094509182,610.440267483183,89.79890930773567,-0.0573595779417204
ENERGY,168,72,Wind Mw,61,dCeNN+ELM+ASP,827.2455108393589,650.4885222607376,96.70122871241377,-0.127227575149277
ENERGY,168,72,Wind Mw,61,dCeNN+ELM,830.6024687766932,653.9247553319439,96.70122871363088,-0.1363947047249099
ENERGY,168,72,Wind Mw,62,CNN,766.8460995091856,607.033016914739,88.47319356479886,0.0295127399231274
ENERGY,168,72,Wind Mw,62,LSTM,801.3764376349217,610.7956922919446,89.8206121063997,-0.0598552386550741
ENERGY,168,72,Wind Mw,62,dCeNN+ELM+ASP,825.1239569567581,649.698190904559,96.41322005967614,-0.1214324725286486
ENERGY,168,72,Wind Mw,62,dCeNN+ELM,828.5836329366521,653.3558918697734,96.41322006078984,-0.1308563337068777
ENERGY,168,72,Wind Mw,63,CNN,764.0596206904273,605.7740977424818,88.40615348160492,0.0361163109026488
ENERGY,168,72,Wind Mw,63,LSTM,802.361566048928,611.2447547065277,89.86598572289216,-0.0629439608532802
ENERGY,168,72,Wind Mw,63,dCeNN+ELM+ASP,824.0372188264807,653.4625093891027,96.11980187148494,-0.1184856474747251
ENERGY,168,72,Wind Mw,63,dCeNN+ELM,827.7847595191779,657.5079546528802,96.1198018727791,-0.1286820355846978
ENERGY,168,72,Wind Mw,64,CNN,765.0200070096693,608.7352668655963,88.53513399469736,0.0333025926790957
ENERGY,168,72,Wind Mw,64,LSTM,803.6896585294825,611.8230142873263,89.93436594599925,-0.0668951178999464
ENERGY,168,72,Wind Mw,64,dCeNN+ELM+ASP,824.5230779973033,654.5890141340489,96.6090206929738,-0.1198851057126411
ENERGY,168,72,Wind Mw,64,dCeNN+ELM,828.8751375432591,659.4627244502726,96.60902069517418,-0.1317384290240657
ENERGY,168,72,Wind Mw,65,CNN,764.9021288423967,606.118748188403,88.55075071537323,0.0334512551857176
ENERGY,168,72,Wind Mw,65,LSTM,805.3104735737994,612.4123398461102,90.01015199629666,-0.0713681138535848
ENERGY,168,72,Wind Mw,65,dCeNN+ELM+ASP,822.8128850593039,652.7064318548346,96.59734708150614,-0.1155019057828865
ENERGY,168,72,Wind Mw,65,dCeNN+ELM,827.5306095463726,658.2178482671299,96.59734708457232,-0.1283303818655654
ENERGY,168,72,Wind Mw,66,CNN,765.2188225035435,607.7696377401563,88.63908942166468,0.0325545858330736
ENERGY,168,72,Wind Mw,66,LSTM,806.9995297564706,612.9409950195762,90.08333902675616,-0.0759739217645469
ENERGY,168,72,Wind Mw,66,dCeNN+ELM+ASP,820.0110482803588,652.0139003974172,95.99272748761372,-0.1083185099287331
ENERGY,168,72,Wind Mw,66,dCeNN+ELM,824.3369817072464,657.355690557856,95.99272749136315,-0.1200431293035049
ENERGY,168,72,Wind Mw,67,CNN,762.3661964287517,604.5279183437696,88.45583956245126,0.039706093030859
ENERGY,168,72,Wind Mw,67,LSTM,808.8110517444809,613.5532261473851,90.166836137169,-0.0808640306987464
ENERGY,168,72,Wind Mw,67,dCeNN+ELM+ASP,817.6336411956132,652.905775359203,95.24585904529856,-0.1024765087069128
ENERGY,168,72,Wind Mw,67,dCeNN+ELM,821.5431342494827,657.9058679413907,95.24585904932576,-0.1130446370377544
ENERGY,168,72,Wind Mw,68,CNN,761.5888660395352,607.7070283208183,88.36372935151324,0.0416594414148454
ENERGY,168,72,Wind Mw,68,LSTM,810.7048351464026,614.339230086425,90.26092237027196,-0.0859359792675436
ENERGY,168,72,Wind Mw,68,dCeNN+ELM+ASP,813.7161652731529,650.6808455440362,94.91244798505323,-0.0925463997875877
ENERGY,168,72,Wind Mw,68,dCeNN+ELM,817.7559262804682,655.8199086163528,94.91244798924588,-0.103421401266863
ENERGY,168,72,Wind Mw,69,CNN,765.6870939470216,607.0061478080842,88.46566362180857,0.0313248994136097
ENERGY,168,72,Wind Mw,69,dCeNN+ELM+ASP,810.0519671872768,647.4482854090946,95.20773369279766,-0.0832656081573008
ENERGY,168,72,Wind Mw,69,LSTM,812.5525420031211,615.1448555427312,90.34314401212464,-0.0908835411197133
ENERGY,168,72,Wind Mw,69,dCeNN+ELM,814.5136348373725,652.940540380657,95.20773369771332,-0.0952314611540325
ENERGY,168,72,Wind Mw,70,CNN,762.4251268585126,603.9501965663584,88.22648255512901,0.0395610508982063
ENERGY,168,72,Wind Mw,70,dCeNN+ELM+ASP,808.5790132843513,644.0391054551926,95.76819724194856,-0.0798533228062305
ENERGY,168,72,Wind Mw,70,dCeNN+ELM,813.0176081056513,649.386643866642,95.7681972472498,-0.0917413057116434
ENERGY,168,72,Wind Mw,70,LSTM,814.235284223078,615.9593919913614,90.41214538006864,-0.0954062108182973
ENERGY,168,72,Wind Mw,71,CNN,765.4818054654145,606.1882909458024,88.51400854996415,0.0318482287918798
ENERGY,168,72,Wind Mw,71,dCeNN+ELM+ASP,808.215026690118,639.173121915513,96.29708874918704,-0.0794197996683083
ENERGY,168,72,Wind Mw,71,dCeNN+ELM,813.0627283382854,644.5631672908445,96.29708875409,-0.0924074278159989
ENERGY,168,72,Wind Mw,71,LSTM,815.7527440002262,616.831063369679,90.48644914813414,-0.0994887396690886
ENERGY,168,72,Wind Mw,72,CNN,764.5533917392817,603.5544146189743,88.32702532503305,0.034195186653435
ENERGY,168,72,Wind Mw,72,dCeNN+ELM+ASP,808.9977625025016,636.7291097056698,96.44551092421212,-0.0820457760686808
ENERGY,168,72,Wind Mw,72,dCeNN+ELM,814.4294309874554,642.2925380518739,96.44551092826129,-0.0966244178555322
ENERGY,168,72,Wind Mw,72,LSTM,817.0518235385218,617.7722867670892,90.57103417646393,-0.1029934518060191
WEATHER,24,12,Precipitation,1,dCeNN+ELM+ASP,0.3825813831981809,0.1370091121887846,73.26595697101824,0.3962034585251724
WEATHER,24,12,Precipitation,1,dCeNN+ELM,0.3883378895220331,0.1742587824267774,171.87792517446474,0.3778967256635217
WEATHER,24,12,Precipitation,1,CNN,0.3898739361978249,0.1366059226023836,171.43704623563357,0.3713256649880199
WEATHER,24,12,Precipitation,1,LSTM,0.423270142241999,0.1381585447217535,170.6456213755987,0.2590095788898908
WEATHER,24,12,Precipitation,2,CNN,0.4270699994535861,0.1494776546309601,173.5136127801824,0.245645553748003
WEATHER,24,12,Precipitation,2,dCeNN+ELM+ASP,0.4306774933508148,0.1686290431314089,84.34772056396284,0.2348487211340827
WEATHER,24,12,Precipitation,2,dCeNN+ELM,0.4352603791294914,0.2025508387739862,173.49941654852165,0.218477965621487
WEATHER,24,12,Precipitation,2,LSTM,0.4354563252428562,0.1488220702649416,173.1033758319392,0.2157283214162755
WEATHER,24,12,Precipitation,3,CNN,0.4437648298236653,0.1581971595775523,173.2835608645965,0.1855150106066913
WEATHER,24,12,Precipitation,3,LSTM,0.4498912960990301,0.1547123813282722,174.21063417151748,0.1628707674631371
WEATHER,24,12,Precipitation,3,dCeNN+ELM+ASP,0.452625226904068,0.1862415676301631,92.64408267087488,0.1548759394685823
WEATHER,24,12,Precipitation,3,dCeNN+ELM,0.4565782358744428,0.2180396433846105,174.3554031709766,0.1400496718139063
WEATHER,24,12,Precipitation,4,CNN,0.4579289976063622,0.1615009336738821,174.0450158546177,0.1326914727331846
WEATHER,24,12,Precipitation,4,LSTM,0.4610157914825082,0.1583914261957225,174.9560208203342,0.1209594100427341
WEATHER,24,12,Precipitation,4,dCeNN+ELM+ASP,0.468628134220458,0.1994203322377143,97.64663882888232,0.0940595084221775
WEATHER,24,12,Precipitation,4,dCeNN+ELM,0.4726712389971947,0.230895558955691,175.17182166533348,0.0783600120506871
WEATHER,24,12,Precipitation,5,CNN,0.4650640226770536,0.1687056869651634,173.39566099665998,0.1054537216993064
WEATHER,24,12,Precipitation,5,LSTM,0.4673921128460266,0.1613398700175878,175.32203638784438,0.0964751855940508
WEATHER,24,12,Precipitation,5,dCeNN+ELM+ASP,0.4762481136642983,0.2046917854696552,99.28719492588732,0.0643584663639867
WEATHER,24,12,Precipitation,5,dCeNN+ELM,0.4807280425755932,0.2369434444358624,175.2463572904771,0.0466730538272995
WEATHER,24,12,Precipitation,6,CNN,0.4719277228011393,0.1709917795148518,174.20600621484294,0.078854349200667
WEATHER,24,12,Precipitation,6,LSTM,0.4722221934189785,0.1644974943969587,175.65627507990325,0.0777044487291568
WEATHER,24,12,Precipitation,6,dCeNN+ELM+ASP,0.4818610224914767,0.2111049130032836,102.12411573116758,0.0421741564143774
WEATHER,24,12,Precipitation,6,dCeNN+ELM,0.4872248338289979,0.2438678308962022,175.81099434223944,0.0207314942030867
WEATHER,24,12,Precipitation,7,LSTM,0.4756947258503499,0.1672764403852194,175.759910239577,0.0640901927819549
WEATHER,24,12,Precipitation,7,CNN,0.4767410225322395,0.1746649024694057,174.29055005075668,0.0599685736118105
WEATHER,24,12,Precipitation,7,dCeNN+ELM+ASP,0.4862315515454201,0.2163878202158378,104.82578441723224,0.0247202012702972
WEATHER,24,12,Precipitation,7,dCeNN+ELM,0.4913498493699398,0.2489370932677161,176.1419166454064,0.0040796430541121
WEATHER,24,12,Precipitation,8,LSTM,0.4771635393078952,0.1695710160728113,175.80495773032928,0.0583016096604029
WEATHER,24,12,Precipitation,8,CNN,0.4782931870519422,0.1767666806478693,174.3010463591481,0.0538375356408274
WEATHER,24,12,Precipitation,8,dCeNN+ELM+ASP,0.4873821914958833,0.2194059910863526,106.04160673091516,0.0200988487363084
WEATHER,24,12,Precipitation,8,dCeNN+ELM,0.4932636629357042,0.2520055173781588,176.3384844853956,-0.0036937096798344
WEATHER,24,12,Precipitation,9,LSTM,0.4783110217132768,0.1714972012176733,175.8758643250448,0.0537669730562656
WEATHER,24,12,Precipitation,9,CNN,0.4805228719759321,0.1753816035784698,174.97468317232347,0.0449954213886748
WEATHER,24,12,Precipitation,9,dCeNN+ELM+ASP,0.4908873746420533,0.2226324135456889,107.14703637906273,0.0059535471016596
WEATHER,24,12,Precipitation,9,dCeNN+ELM,0.4968608523368179,0.2562246650037264,176.7621455541041,-0.0183862223497279
WEATHER,24,12,Precipitation,10,LSTM,0.4797099906027667,0.1736228528336424,175.94919865635234,0.0482237747346253
WEATHER,24,12,Precipitation,10,CNN,0.4812559249364445,0.1809992941686365,173.94276278677117,0.0420794189952342
WEATHER,24,12,Precipitation,10,dCeNN+ELM+ASP,0.4927508768571657,0.2245996850761843,108.21288157633026,-0.0016079584883572
WEATHER,24,12,Precipitation,10,dCeNN+ELM,0.4996363360034489,0.2589428072714625,177.17446036248003,-0.0297954884310656
WEATHER,24,12,Precipitation,11,LSTM,0.4811119724927385,0.1758337359824771,175.95062943229846,0.0426523963983547
WEATHER,24,12,Precipitation,11,CNN,0.4823379346597728,0.1849750514253028,173.88881891634696,0.0377671830744328
WEATHER,24,12,Precipitation,11,dCeNN+ELM+ASP,0.4950531549486107,0.2273779058649629,109.36837061975268,-0.0109894422304812
WEATHER,24,12,Precipitation,11,dCeNN+ELM,0.5018135061492845,0.2612695968848266,177.43585992259466,-0.0387897295910801
WEATHER,24,12,Precipitation,12,LSTM,0.4826538118365862,0.1781722234598445,175.979243698478,0.0365064615366879
WEATHER,24,12,Precipitation,12,CNN,0.4833043745256811,0.1888862449872942,173.5415540900637,0.0339073506693681
WEATHER,24,12,Precipitation,12,dCeNN+ELM+ASP,0.4964238517773929,0.2286965147805729,109.6330636954556,-0.0165956218732867
WEATHER,24,12,Precipitation,12,dCeNN+ELM,0.5027918685969777,0.2614171782897598,177.2554269651473,-0.0428442382042153
WEATHER,24,12,Relative Humidity 2M Pct,1,CNN,5.620112622824397,4.161576213394114,6.388565952403247,0.914860940662355
WEATHER,24,12,Relative Humidity 2M Pct,1,dCeNN+ELM+ASP,5.964383276150978,4.413567206554596,6.864082925404959,0.9042471285516857
WEATHER,24,12,Relative Humidity 2M Pct,1,dCeNN+ELM,5.985691101591069,4.45787156409815,6.904338682215911,0.9035617500819207
WEATHER,24,12,Relative Humidity 2M Pct,1,LSTM,6.916406847605618,5.3305523669955415,8.193856489068589,0.87105637524782
WEATHER,24,12,Relative Humidity 2M Pct,2,CNN,7.070698378039338,5.279975988780693,8.014707262008026,0.865236063218011
WEATHER,24,12,Relative Humidity 2M Pct,2,dCeNN+ELM+ASP,7.51363317579557,5.639517823691108,8.66744294539894,0.8480421314377952
WEATHER,24,12,Relative Humidity 2M Pct,2,LSTM,7.514456037463829,5.671892001977961,8.693771523708145,0.8477896578166001
WEATHER,24,12,Relative Humidity 2M Pct,2,dCeNN+ELM,7.533840863039299,5.681188059749542,8.707123275360361,0.8472236601842348
WEATHER,24,12,Relative Humidity 2M Pct,3,CNN,8.21514037530276,6.164559059871212,9.373091366329987,0.8180793456758215
WEATHER,24,12,Relative Humidity 2M Pct,3,LSTM,8.395665654382068,6.279156649885266,9.554267699514298,0.8099961933383769
WEATHER,24,12,Relative Humidity 2M Pct,3,dCeNN+ELM+ASP,8.670014511072909,6.494256860889573,9.90474975825624,0.7976608502816462
WEATHER,24,12,Relative Humidity 2M Pct,3,dCeNN+ELM,8.693203068451222,6.535920044742883,9.945779200086866,0.7965770626006531
WEATHER,24,12,Relative Humidity 2M Pct,4,CNN,9.048280421595198,6.762634233306212,10.248347947940411,0.7793154332573934
WEATHER,24,12,Relative Humidity 2M Pct,4,LSTM,9.175298554087112,6.8374608447857215,10.374636413660042,0.7730760845902375
WEATHER,24,12,Relative Humidity 2M Pct,4,dCeNN+ELM+ASP,9.574231457530528,7.149353321841527,10.873574159241056,0.7532516039622404
WEATHER,24,12,Relative Humidity 2M Pct,4,dCeNN+ELM,9.597461251304786,7.192413063565288,10.91465830197918,0.7520527885790221
WEATHER,24,12,Relative Humidity 2M Pct,5,CNN,9.65031137830374,7.230172357745601,10.965648393913284,0.748971799808037
WEATHER,24,12,Relative Humidity 2M Pct,5,LSTM,9.784146167648364,7.286652848739354,11.04534227936586,0.7419607782588534
WEATHER,24,12,Relative Humidity 2M Pct,5,dCeNN+ELM+ASP,10.226657248976595,7.605085206545585,11.552019818966034,0.7184769916134987
WEATHER,24,12,Relative Humidity 2M Pct,5,dCeNN+ELM,10.255169543460406,7.655080179400752,11.60131937802215,0.7169050104034747
WEATHER,24,12,Relative Humidity 2M Pct,6,CNN,10.181649980321303,7.636942939003994,11.569890543472674,0.7205705113142786
WEATHER,24,12,Relative Humidity 2M Pct,6,LSTM,10.264937829899754,7.648321372139098,11.58963167322544,0.7159802395212835
WEATHER,24,12,Relative Humidity 2M Pct,6,dCeNN+ELM+ASP,10.692577203785358,7.94654174552823,12.043567990365366,0.6922301904370801
WEATHER,24,12,Relative Humidity 2M Pct,6,dCeNN+ELM,10.718498696635669,7.992311706787837,12.088474749624927,0.6907361590308905
WEATHER,24,12,Relative Humidity 2M Pct,7,CNN,10.589564243205723,7.931260376116088,12.01776946977902,0.6977383299960422
WEATHER,24,12,Relative Humidity 2M Pct,7,LSTM,10.66096504648866,7.952115126372283,12.035979007598735,0.6936485518681519
WEATHER,24,12,Relative Humidity 2M Pct,7,dCeNN+ELM+ASP,11.06090819891648,8.240550529842036,12.466188369910688,0.670656039670035
WEATHER,24,12,Relative Humidity 2M Pct,7,dCeNN+ELM,11.080508275754942,8.279633065747975,12.501198264706169,0.6694878017399296
WEATHER,24,12,Relative Humidity 2M Pct,8,CNN,10.865878891018038,8.152935110483051,12.348601090310678,0.6817619434632385
WEATHER,24,12,Relative Humidity 2M Pct,8,LSTM,10.972274176743092,8.18170931440365,12.368542265272149,0.6754992567900484
WEATHER,24,12,Relative Humidity 2M Pct,8,dCeNN+ELM+ASP,11.360989397563811,8.5037045730248,12.841494326752104,0.6525380206833464
WEATHER,24,12,Relative Humidity 2M Pct,8,dCeNN+ELM,11.378853090122936,8.540668781390709,12.875212002722588,0.651444483214916
WEATHER,24,12,Relative Humidity 2M Pct,9,CNN,11.146398579858973,8.397556461025093,12.71493760246876,0.6651182112246965
WEATHER,24,12,Relative Humidity 2M Pct,9,LSTM,11.237141368725863,8.369011173385635,12.636520613418336,0.6596434738967998
WEATHER,24,12,Relative Humidity 2M Pct,9,dCeNN+ELM+ASP,11.629843444561862,8.730584005323477,13.170347457308814,0.6358903113571215
WEATHER,24,12,Relative Humidity 2M Pct,9,dCeNN+ELM,11.64301979136477,8.761539105262738,13.197502559449187,0.6350647880626009
WEATHER,24,12,Relative Humidity 2M Pct,10,CNN,11.42061152955637,8.615231422304849,13.038021861347495,0.6484450867673206
WEATHER,24,12,Relative Humidity 2M Pct,10,LSTM,11.468092976839504,8.527766454995108,12.871930233824644,0.6455158153502227
WEATHER,24,12,Relative Humidity 2M Pct,10,dCeNN+ELM+ASP,11.880124706941777,8.923324805998245,13.434622523128573,0.6200296019709617
WEATHER,24,12,Relative Humidity 2M Pct,10,dCeNN+ELM,11.886719224307932,8.947752893763582,13.454477583328975,0.61960765070387
WEATHER,24,12,Relative Humidity 2M Pct,11,CNN,11.608335693435096,8.761156337440239,13.259435648651518,0.6368074312308316
WEATHER,24,12,Relative Humidity 2M Pct,11,LSTM,11.66054705725149,8.68262924026906,13.108873443030983,0.6335329869447912
WEATHER,24,12,Relative Humidity 2M Pct,11,dCeNN+ELM+ASP,12.098851230034215,9.110501268816234,13.713529169944646,0.6058733174843136
WEATHER,24,12,Relative Humidity 2M Pct,11,dCeNN+ELM,12.100184724300597,9.131334758908965,13.726126059897808,0.6057864340894527
WEATHER,24,12,Relative Humidity 2M Pct,12,CNN,11.810079145264034,8.918509814817982,13.489042302423728,0.6240879292589354
WEATHER,24,12,Relative Humidity 2M Pct,12,LSTM,11.868072971044668,8.849820793553862,13.370161547580503,0.6203870047957936
WEATHER,24,12,Relative Humidity 2M Pct,12,dCeNN+ELM+ASP,12.25307725363684,9.281832346288724,13.95794882147875,0.5956889840591504
WEATHER,24,12,Relative Humidity 2M Pct,12,dCeNN+ELM,12.265599664354564,9.313901948688338,13.986799558398332,0.5948621655199708
WEATHER,24,12,Shortwave Radiation Wm2,1,CNN,56.61448609346143,37.24047339157399,114.61397549609318,0.9406558723958696
WEATHER,24,12,Shortwave Radiation Wm2,1,dCeNN+ELM+ASP,59.37734331696285,31.737069062835676,34.230569157094095,0.9348389874485632
WEATHER,24,12,Shortwave Radiation Wm2,1,LSTM,60.58159871042117,38.12110218602271,115.51937536865648,0.9320477141225644
WEATHER,24,12,Shortwave Radiation Wm2,1,dCeNN+ELM,63.090260731193446,42.717662507236,115.61525485748,0.92643505001579
WEATHER,24,12,Shortwave Radiation Wm2,2,CNN,65.7331959337226,38.53636094700583,115.55627731195324,0.9199956632190296
WEATHER,24,12,Shortwave Radiation Wm2,2,LSTM,67.02045086043933,38.19246069092467,115.44312612834857,0.916831527845268
WEATHER,24,12,Shortwave Radiation Wm2,2,dCeNN+ELM+ASP,69.32065516053656,36.98836296380709,36.386142521128114,0.911186183679096
WEATHER,24,12,Shortwave Radiation Wm2,2,dCeNN+ELM,72.35348510342295,47.61964628131391,117.6332764459996,0.9032448424077876
WEATHER,24,12,Shortwave Radiation Wm2,3,CNN,72.80193712641629,43.55802307320753,116.91582842222743,0.9018585845370016
WEATHER,24,12,Shortwave Radiation Wm2,3,LSTM,73.34613020811703,40.01191915829722,115.4697227665014,0.9003858904611212
WEATHER,24,12,Shortwave Radiation Wm2,3,dCeNN+ELM+ASP,75.79685912641123,40.44469922462015,37.6434259334421,0.8938110878013028
WEATHER,24,12,Shortwave Radiation Wm2,3,dCeNN+ELM,78.4621708185669,50.84739734640829,118.59253150274051,0.8862117569464416
WEATHER,24,12,Shortwave Radiation Wm2,4,LSTM,78.22298700228785,41.90351003842403,115.70265777904604,0.8866943873269055
WEATHER,24,12,Shortwave Radiation Wm2,4,CNN,78.9360303422569,47.90183437084495,117.57195525014632,0.884619292898266
WEATHER,24,12,Shortwave Radiation Wm2,4,dCeNN+ELM+ASP,80.32410956109479,42.73502253838896,38.22908129636647,0.8807410182519811
WEATHER,24,12,Shortwave Radiation Wm2,4,dCeNN+ELM,82.78188805027801,53.08383841685272,119.06356048346323,0.8733311254175196
WEATHER,24,12,Shortwave Radiation Wm2,5,LSTM,81.50756617103231,43.50503887455999,116.07174087585628,0.8769789751805241
WEATHER,24,12,Shortwave Radiation Wm2,5,CNN,83.17943544222933,50.760305029908,118.06754207872532,0.8718804434287688
WEATHER,24,12,Shortwave Radiation Wm2,5,dCeNN+ELM+ASP,83.35892102080825,44.24088320032132,38.65808050847191,0.8715542722163138
WEATHER,24,12,Shortwave Radiation Wm2,5,dCeNN+ELM,85.7516837426671,54.57959336743221,119.40085870663206,0.8640745413534316
WEATHER,24,12,Shortwave Radiation Wm2,6,LSTM,84.00855376672207,44.95546839438597,116.49534746004367,0.8693135663123722
WEATHER,24,12,Shortwave Radiation Wm2,6,CNN,85.25010162099288,52.06467462597009,118.70434241902466,0.8654222383013885
WEATHER,24,12,Shortwave Radiation Wm2,6,dCeNN+ELM+ASP,85.96280940049807,45.65340240617578,39.32512108739392,0.8634041338911835
WEATHER,24,12,Shortwave Radiation Wm2,6,dCeNN+ELM,88.36677319758972,56.13070549355319,119.74694557953246,0.8556574583128745
