Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2018-09-24 09:00:00+00:00,7988,8719,242,2299,36.9675,2.5,87,3.45,873.1,0.6,181,1.1003896116427294,181.0,45.18598636639268,0,0,0,1193.0,2887.0,0.20284995808885165,0.7963283685486664,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 10:00:00+00:00,7779,8472,296,2247,31.835,4.2,92,3.35,873.9,0.1,426,1.0940670273561908,426.0,41.13186016859125,0,0,0,1193.0,2887.0,0.24811399832355407,0.7783165916175961,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 11:00:00+00:00,7740,8301,308,2144,28.335,4.9,81,3.38,874.4,0.2,411,1.0922110142064907,411.0,42.17515162616814,0,0,0,1193.0,2887.0,0.2581726739312657,0.742639418081053,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 12:00:00+00:00,7663,8269,281,2216,26.6425,4.6,80,4.16,875.4,0.2,492,1.0947544175880481,492.0,78.81278932388878,0,0,0,1193.0,2887.0,0.2355406538139145,0.7675788015240734,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 13:00:00+00:00,7605,8160,237,1592,27.5225,5.0,74,4.93,875.6,0.2,488,1.0935879233624974,488.0,131.03715743436848,0,0,0,1193.0,2887.0,0.19865884325230512,0.5514374783512297,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 14:00:00+00:00,7573,8198,174,1851,38.4925,4.2,72,5.59,875.4,0.1,360,1.0967367019466527,360.0,191.5745441807945,0,0,0,1193.0,2887.0,0.14585079631181894,0.6411499826809837,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 15:00:00+00:00,7623,8170,101,1495,48.91,4.5,64,5.86,875.1,0.0,258,1.0954358716459238,258.0,220.43462179571807,0,0,0,1193.0,2887.0,0.08466051969823973,0.5178385867682715,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 16:00:00+00:00,7666,8261,46,1381,54.8975,4.1,66,5.29,875.1,0.0,124,1.0970091943560933,124.0,162.39673132767805,0,0,0,1193.0,2887.0,0.038558256496227995,0.47835122965015586,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 17:00:00+00:00,7592,8344,10,1980,62.0,3.3,70,4.75,875.0,0.0,33,1.1000511395739145,33.0,117.89454322402312,0,0,0,1193.0,2887.0,0.008382229673093043,0.685833044683062,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 18:00:00+00:00,7351,7845,0,1740,68.89,3.2,70,4.39,875.9,0.0,0,1.1016019857423016,0.0,93.20050613317227,0,0,0,1193.0,2887.0,0.0,0.6027017665396606,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 19:00:00+00:00,6759,7244,0,1820,62.2975,3.0,69,4.17,876.3,0.1,0,1.1029768186846758,0.0,79.97873852211625,0,0,0,1193.0,2887.0,0.0,0.6304121925874611,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 20:00:00+00:00,6398,6877,0,1845,50.26,2.8,69,3.91,876.3,0.1,0,1.1038114275990114,0.0,65.98195179134092,0,0,0,1193.0,2887.0,0.0,0.6390717007273987,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 21:00:00+00:00,5914,6355,0,1406,40.005,2.6,69,4.05,876.3,0.1,0,1.1046468078723126,0.0,73.3818255278087,0,0,0,1193.0,2887.0,0.0,0.4870107377900935,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 22:00:00+00:00,5468,6103,0,1559,47.325,2.3,71,4.21,876.7,0.1,0,1.106338065617293,0.0,82.55324380207941,0,0,0,1193.0,2887.0,0.0,0.5400069276065119,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-24 23:00:00+00:00,5187,5826,0,1828,46.14,2.1,72,4.1,876.8,0.0,0,1.1072691448430505,0.0,76.31409673172786,0,0,0,1193.0,2887.0,0.0,0.6331832351922411,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2018-09-25 00:00:00+00:00,5090,5716,0,1691,45.9975,0.9,84,2.84,876.6,0.0,0,1.1116892533126097,0.0,25.46469198991164,0,0,0,1193.0,2887.0,0.0,0.5857291305853828,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 01:00:00+00:00,4986,5618,0,1860,45.8975,2.1,78,2.88,877.3,0.0,0,1.1076972570079369,0.0,26.460530290156697,0,0,0,1193.0,2887.0,0.0,0.6442674056113613,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 02:00:00+00:00,5118,5720,0,1899,47.2975,1.4,81,3.05,877.0,0.2,0,1.110173422939377,0.0,31.498534214025334,0,0,0,1193.0,2887.0,0.0,0.657776238309664,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 03:00:00+00:00,5730,6366,0,1872,51.2625,1.1,83,2.94,877.3,0.2,0,1.1117613632848713,0.0,28.252284327885995,0,0,0,1193.0,2887.0,0.0,0.6484239695185313,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 04:00:00+00:00,6844,7456,2,1820,69.37,1.5,84,3.11,877.6,0.1,0,1.1104130377193224,0.0,33.40148068000893,0,0,0,1193.0,2887.0,0.0016764459346186086,0.6304121925874611,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 05:00:00+00:00,7593,8258,31,1698,78.7025,1.3,90,2.69,877.6,0.1,0,1.1110675360477873,0.0,21.627050695531608,0,0,0,1193.0,2887.0,0.025984911986588432,0.5881537928645653,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 06:00:00+00:00,7862,8395,84,1481,78.775,1.4,91,2.37,878.1,0.1,14,1.1112438268666975,14.0,14.792936719172305,0,0,0,1193.0,2887.0,0.07041072925398156,0.5129892622099065,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 07:00:00+00:00,7862,8330,165,1870,79.0275,1.5,91,3.57,878.5,0.1,33,1.1113253048707235,33.0,50.564515664627365,0,0,0,1193.0,2887.0,0.1383067896060352,0.6477312088673364,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 08:00:00+00:00,7910,8340,223,1919,70.875,1.9,89,3.41,879.5,0.3,114,1.1109566395642179,114.0,44.05145381076189,0,0,0,1193.0,2887.0,0.18692372170997484,0.6647038448216142,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 09:00:00+00:00,7988,8395,262,1743,65.39,3.4,79,3.96,880.2,0.1,317,1.1058503600911873,317.0,68.6723519069516,0,0,0,1193.0,2887.0,0.2196144174350377,0.603740907516453,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 10:00:00+00:00,7779,8104,304,1360,58.95,4.3,67,4.61,880.4,0.0,382,1.102797332435544,382.0,108.0434598596923,0,0,0,1193.0,2887.0,0.2548197820620285,0.47107724281260827,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 11:00:00+00:00,7740,8060,304,1061,59.09,4.9,56,4.33,880.6,0.0,456,1.1010076430879114,456.0,89.38281392379578,0,0,0,1193.0,2887.0,0.2548197820620285,0.36750952545895393,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 12:00:00+00:00,7663,7948,270,990,61.325,4.8,57,4.63,880.5,0.0,538,1.1012535627727076,538.0,109.30255137408443,0,0,0,1193.0,2887.0,0.22632020117351215,0.342916522341531,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 13:00:00+00:00,7605,7925,223,956,62.8875,5.0,54,4.74,880.7,0.0,470,1.1008037910914814,470.0,117.23166727688584,0,0,0,1193.0,2887.0,0.18692372170997484,0.3311395912712158,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 14:00:00+00:00,7573,7879,163,940,63.615,4.6,56,4.49,880.5,0.0,346,1.102119197399646,346.0,99.76256120941977,0,0,0,1193.0,2887.0,0.1366303436714166,0.3255975060616557,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 15:00:00+00:00,7623,8007,96,804,74.5025,4.1,57,4.22,880.4,0.0,177,1.1040199375920612,177.0,82.96869693091301,0,0,0,1193.0,2887.0,0.08046940486169321,0.27848978178039485,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 16:00:00+00:00,7666,8228,41,644,79.9375,3.6,57,3.92,880.6,0.0,96,1.1063432414720251,96.0,66.64201012016244,0,0,0,1193.0,2887.0,0.03436714165968147,0.22306892968479392,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 17:00:00+00:00,7592,8322,6,605,87.995,2.7,62,2.71,880.3,0.0,27,1.109529329312978,27.0,22.082419681474168,0,0,0,1193.0,2887.0,0.005029337803855826,0.20956009698649117,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 18:00:00+00:00,7351,7858,0,709,84.36,1.7,66,2.2,880.6,0.0,0,1.1139655907493704,0.0,11.8615056102993,0,0,0,1193.0,2887.0,0.0,0.2455836508486318,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 19:00:00+00:00,6759,7169,0,607,76.6775,1.7,61,1.4,880.7,0.0,0,1.1142583748335544,0.0,3.0575249805432727,0,0,0,1193.0,2887.0,0.0,0.21025285763768617,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 20:00:00+00:00,6398,6888,0,545,65.305,-0.4,73,0.58,880.1,0.0,0,1.1220129154601683,0.0,0.2189181839612643,0,0,0,1193.0,2887.0,0.0,0.1887772774506408,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 21:00:00+00:00,5914,6452,0,471,53.63,-1.5,75,0.91,879.5,0.0,0,1.1258964066126198,0.0,0.8484428810274787,0,0,0,1193.0,2887.0,0.0,0.16314513335642536,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 22:00:00+00:00,5468,6150,0,325,50.1025,-3.5,83,1.93,878.7,0.0,0,1.133305543001927,0.0,8.147398147056803,0,0,0,1193.0,2887.0,0.0,0.11257360581918947,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-25 23:00:00+00:00,5187,5882,0,229,46.4725,-4.6,85,2.42,878.2,0.0,0,1.1374089865906991,0.0,16.119915213548843,0,0,0,1193.0,2887.0,0.0,0.07932109456182888,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2018-09-26 00:00:00+00:00,5090,5785,0,142,44.1075,-4.8,85,2.92,878.5,0.0,0,1.1386734020877267,0.0,28.34965189503751,0,0,0,1193.0,2887.0,0.0,0.04918600623484586,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 01:00:00+00:00,4986,5642,0,110,41.8,-4.6,82,2.34,878.3,0.0,0,1.1376029166653634,0.0,14.5759969613533,0,0,0,1193.0,2887.0,0.0,0.03810183581572567,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 02:00:00+00:00,5118,5794,0,65,41.4925,-4.8,80,2.33,876.9,0.0,0,1.1367017741715868,0.0,14.378523809994299,0,0,0,1193.0,2887.0,0.0,0.022514721163837893,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 03:00:00+00:00,5730,6442,0,47,47.5,-5.0,76,2.12,876.1,0.0,0,1.136618764026973,0.0,10.829849070850795,0,0,0,1193.0,2887.0,0.0,0.016279875303082784,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 04:00:00+00:00,6844,7598,2,50,60.2975,-5.3,71,1.75,875.8,0.0,0,1.13763891486238,0.0,6.097033559340568,0,0,0,1193.0,2887.0,0.0016764459346186086,0.017319016279875303,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 05:00:00+00:00,7593,8408,31,52,71.3975,-5.3,65,2.42,875.9,0.0,0,1.1378910934985136,0.0,16.12674786791456,0,0,0,1193.0,2887.0,0.025984911986588432,0.018011776931070315,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 06:00:00+00:00,7862,8578,88,43,71.1975,-3.0,59,1.89,876.6,0.0,53,1.1290027329897725,53.0,7.622201152149127,0,0,0,1193.0,2887.0,0.07376362112321877,0.01489435400069276,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 07:00:00+00:00,7862,8453,177,41,63.4425,2.3,52,1.97,879.3,0.0,196,1.1102834666782921,196.0,8.488531238488614,0,0,0,1193.0,2887.0,0.14836546521374686,0.014201593349497749,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 08:00:00+00:00,7910,8400,248,81,52.0375,6.7,32,0.89,880.6,0.0,387,1.0947335794602202,387.0,0.7717532367784921,0,0,0,1193.0,2887.0,0.20787929589270746,0.02805680637339799,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 09:00:00+00:00,7988,8461,301,243,47.745,9.6,26,0.14,880.7,0.0,525,1.0836444355360129,525.0,0.00297352033111082,0,0,0,1193.0,2887.0,0.25230511316010057,0.08417041912019398,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 10:00:00+00:00,7779,8178,358,335,42.6975,11.9,24,0.92,881.1,0.0,633,1.0752807661322323,633.0,0.8373082292179758,0,0,0,1193.0,2887.0,0.3000838222967309,0.11603740907516454,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 11:00:00+00:00,7740,8086,367,435,38.9525,13.5,23,1.21,881.3,0.0,693,1.069423077630488,693.0,1.894548216830145,0,0,0,1193.0,2887.0,0.3076278290025147,0.15067544163491514,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 12:00:00+00:00,7663,7962,338,492,40.2425,13.6,25,1.53,881.5,0.0,689,1.0691391006858015,689.0,3.8292040128169513,0,0,0,1193.0,2887.0,0.28331936295054483,0.17041912019397298,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 13:00:00+00:00,7605,7936,287,551,43.565,14.6,24,1.36,881.2,0.0,626,1.0650170885972596,626.0,2.679003625614509,0,0,0,1193.0,2887.0,0.24056999161777032,0.19085555940422583,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 14:00:00+00:00,7573,7910,202,642,45.495,14.6,24,1.2,880.8,0.0,515,1.0645328191132746,515.0,1.8395127114277383,0,0,0,1193.0,2887.0,0.16932103939647947,0.22237616903359889,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 15:00:00+00:00,7623,8088,111,682,54.9475,13.8,31,0.36,880.4,0.0,361,1.0665997679264858,361.0,0.04976327877237812,0,0,0,1193.0,2887.0,0.09304274937133278,0.23623138205749913,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 16:00:00+00:00,7666,8306,48,717,65.5975,11.3,57,0.67,879.1,0.0,190,1.073109806887361,190.0,0.32275172484886344,0,0,0,1193.0,2887.0,0.040234702430846606,0.24835469345341185,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 17:00:00+00:00,7592,8462,10,1002,73.52,7.8,59,0.58,877.6,0.0,40,1.0852696862299172,40.0,0.21174913901969156,0,0,0,1193.0,2887.0,0.008382229673093043,0.3470730862487011,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 18:00:00+00:00,7351,7941,0,1053,68.45,6.8,50,0.72,877.5,0.0,0,1.089635827926022,0.0,0.4067043935017319,0,0,0,1193.0,2887.0,0.0,0.3647384828541739,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 19:00:00+00:00,6759,7227,0,840,58.02,6.1,47,1.2,877.5,0.0,0,1.0926106614706956,0.0,1.8880312230213618,0,0,0,1193.0,2887.0,0.0,0.2909594735019051,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 20:00:00+00:00,6398,6967,0,549,50.2375,5.6,52,1.71,877.6,0.0,0,1.0945512874824845,0.0,5.472987387734081,0,0,0,1193.0,2887.0,0.0,0.19016279875303083,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 21:00:00+00:00,5914,6464,0,375,44.2725,4.9,56,1.61,877.4,0.0,0,1.0969983341645708,0.0,4.578082305000655,0,0,0,1193.0,2887.0,0.0,0.12989262209906477,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 22:00:00+00:00,5590,6163,0,245,34.115,4.2,58,1.53,877.5,0.0,0,1.0999243514933574,0.0,3.939463759048525,0,0,0,1193.0,2887.0,0.0,0.08486317977138899,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-26 23:00:00+00:00,5314,5872,0,138,36.3375,3.7,59,1.51,877.0,0.0,0,1.1013224264825925,0.0,3.791799149580668,0,0,0,1193.0,2887.0,0.0,0.04780048493245584,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2018-09-27 00:00:00+00:00,5220,5763,0,88,36.8925,2.3,66,1.63,876.8,0.0,0,1.1066374570489714,0.0,4.792566847202461,0,0,0,1193.0,2887.0,0.0,0.030481468652580532,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 01:00:00+00:00,5112,5626,0,92,36.6025,2.8,63,1.24,876.8,0.0,0,1.1046572622526996,0.0,2.106166047985291,0,0,0,1193.0,2887.0,0.0,0.03186698995497056,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 02:00:00+00:00,5242,5798,0,125,38.5,2.5,62,1.22,876.5,0.0,0,1.1055629272437526,0.0,2.0075342303097137,0,0,0,1193.0,2887.0,0.0,0.04329754069968826,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 03:00:00+00:00,5843,6502,0,142,46.5,2.3,62,1.3,876.3,0.0,0,1.1061434238226702,0.0,2.4301971021384063,0,0,0,1193.0,2887.0,0.0,0.04918600623484586,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 04:00:00+00:00,6995,7705,3,124,63.6975,1.9,63,1.3,875.4,0.0,0,1.1066388505455231,0.0,2.4312855546485146,0,0,0,1193.0,2887.0,0.002514668901927913,0.042951160374090754,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 05:00:00+00:00,7798,8490,33,122,75.43,1.8,60,1.2,875.2,0.0,0,1.1069033281331058,0.0,1.9127289510140064,0,0,0,1193.0,2887.0,0.027661357921207042,0.04225839972289574,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 06:00:00+00:00,8060,8686,92,88,74.49,4.3,55,1.3,876.5,0.0,48,1.0983749056675818,48.0,2.413129667751677,0,0,0,1193.0,2887.0,0.07711651299245599,0.030481468652580532,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 07:00:00+00:00,8064,8474,185,63,65.5,8.2,45,1.04,878.3,0.0,202,1.0852270197255913,202.0,1.2207328063166076,0,0,0,1193.0,2887.0,0.1550712489522213,0.02182196051264288,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 08:00:00+00:00,8102,8404,259,49,60.0,11.1,32,0.51,879.6,0.0,370,1.0760579007534332,370.0,0.1427401565928437,0,0,0,1193.0,2887.0,0.21709974853310982,0.016972635954277795,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 09:00:00+00:00,8154,8392,316,42,55.1875,13.5,31,0.41,880.1,0.0,512,1.0673949289650602,512.0,0.0735659258992009,0,0,0,1193.0,2887.0,0.26487845766974016,0.014547973675095255,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 10:00:00+00:00,7926,8160,382,50,49.63,15.4,28,0.73,880.2,0.0,613,1.0604407531247273,613.0,0.412529480458322,0,0,0,1193.0,2887.0,0.3202011735121542,0.017319016279875303,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 11:00:00+00:00,7895,8093,396,51,48.18,16.7,24,1.06,880.0,0.0,663,1.055597437659566,663.0,1.2572334378115457,0,0,0,1193.0,2887.0,0.3319362950544845,0.01766539660547281,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 12:00:00+00:00,7837,7936,363,35,47.5025,17.2,22,1.43,879.5,0.0,660,1.0532912917019468,660.0,3.0800417682338743,0,0,0,1193.0,2887.0,0.30427493713327747,0.012123311395912712,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 13:00:00+00:00,7812,7987,308,32,49.465,17.6,24,1.61,878.6,0.0,602,1.0505311354522788,602.0,4.384161627491423,0,0,0,1193.0,2887.0,0.2581726739312657,0.011084170419120194,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 14:00:00+00:00,7802,7954,217,37,51.7575,17.5,28,1.82,877.8,0.0,495,1.0495844266686984,495.0,6.327491087913263,0,0,0,1193.0,2887.0,0.18189438390611903,0.012816072047107724,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 15:00:00+00:00,7895,8084,120,50,63.815,16.5,39,1.93,876.9,0.0,350,1.05134177317828,350.0,7.558155933859725,0,0,0,1193.0,2887.0,0.10058675607711651,0.017319016279875303,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 16:00:00+00:00,7949,8260,51,112,71.995,15.3,40,1.0,876.0,0.0,183,1.0547961300084956,183.0,1.0547961300084956,0,0,0,1193.0,2887.0,0.04274937133277452,0.038794596466920676,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 17:00:00+00:00,7896,8394,10,261,76.4975,10.8,60,1.0,873.5,0.0,36,1.0680640599759597,36.0,1.0680640599759597,0,0,0,1193.0,2887.0,0.008382229673093043,0.09040526498094908,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 18:00:00+00:00,7581,7896,0,459,69.49,8.3,73,2.05,872.0,0.0,0,1.075590097156821,0.0,9.266343135768155,0,0,0,1193.0,2887.0,0.0,0.1589885694492553,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 19:00:00+00:00,6948,7218,0,630,56.715,5.6,86,2.64,870.9,0.0,0,1.084712957978183,0.0,19.958440740281326,0,0,0,1193.0,2887.0,0.0,0.21821960512642882,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 20:00:00+00:00,6551,6872,0,532,49.4925,5.0,82,2.62,870.4,0.0,0,1.0867438085531342,0.0,19.544791802512194,0,0,0,1193.0,2887.0,0.0,0.18427433321787323,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 21:00:00+00:00,6021,6377,0,539,42.095,4.2,81,2.06,869.7,0.0,0,1.089223589972631,0.0,9.521792206400185,0,0,0,1193.0,2887.0,0.0,0.18669899549705576,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-27 22:00:00+00:00,5818,6070,0,471,40.9975,3.1,84,1.7,869.1,0.0,0,1.0929326261720844,0.0,5.36957799238345,0,0,0,1193.0,2887.0,0.0,0.16314513335642536,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
