model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
LSTM,baseline,ENERGY,72,72,load_mw,26,8689,449.4126489625892,360287.98833492835,600.2399423021833,6.410423728331212,6.40692247031137,-41.38575668589596,0.7772209957182373,0.08542246965159979,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,26,8616,626.1843878870887,581292.208028631,762.4252147119946,9.032541570795443,9.140449648707131,-63.10001859957129,0.6414209704832978,0.10849775583746585,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,26,8616,626.1843878870887,581292.208028631,762.4252147119946,9.032541570795443,9.140449648707131,-63.10001859957129,0.6414209704832978,0.10849775583746585,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,27,8689,423.8833973248324,307181.22553851217,554.2393215376478,6.035680809094686,6.122485939621573,54.6506233298747,0.8100565896093532,0.07887588123710595,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,27,8689,456.2844456038166,370047.6779985138,608.3154428407303,6.515017818296872,6.511805448379736,-43.10378997061658,0.7711835485942958,0.08657165733222652,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,27,8616,612.7410866003294,556896.9206778998,746.255265092247,8.834422646690765,8.93869744585292,-59.874637982750116,0.6564910618742277,0.10619721366739408,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,27,8616,612.7410866003294,556896.9206778998,746.255265092247,8.834422646690765,8.93869744585292,-59.874637982750116,0.6564910618742277,0.10619721366739408,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,28,8689,431.1399845417877,317860.7191152568,563.7913790714229,6.1385623930455555,6.233974321367315,66.81967631263306,0.8034393976407658,0.08023489723628816,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,28,8689,461.93805852541647,378415.521068096,615.1548756761146,6.602857505151767,6.6015810085095135,-44.21268511866656,0.7659931589840216,0.08754459551255746,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,28,8616,598.4849083917276,537747.7761031383,733.3128773607746,8.603142443507023,8.668959482809644,-84.31842488720113,0.6683268119429536,0.10435599586284641,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,28,8616,598.4849083917276,537747.7761031383,733.3128773607746,8.603142443507023,8.668959482809644,-84.31842488720113,0.6683268119429536,0.10435599586284641,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,29,8689,437.5099375265242,329541.04774361267,574.0566590011936,6.2355561622216085,6.3418274186308174,76.0940672226558,0.7961844970142695,0.08169478149845572,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,29,8689,466.4444054511271,385170.15516861464,620.6207820953264,6.672092069701279,6.675561526599889,-43.139735259289765,0.7617788453113741,0.08832138499167373,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,29,8616,586.7038085710814,528390.9848054926,726.9050727608748,8.375843715792247,8.35837872508863,-146.0630706815445,0.6741210906035258,0.10344472652355788,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,29,8616,586.7038085710814,528390.9848054926,726.9050727608748,8.375843715792247,8.35837872508863,-146.0630706815445,0.6741210906035258,0.10344472652355788,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,30,8689,442.6504997001417,339192.63600170054,582.4024690896326,6.314532401630594,6.4305771179152895,81.50857512686659,0.7901760292560364,0.08288088597090437,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,30,8689,469.41591969956625,389213.1222156293,623.8694753036322,6.715772637232517,6.727406404928001,-39.000073222519134,0.759233444064129,0.08878199799563438,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,30,8616,589.7526028632233,546255.5600315608,739.0910363626126,8.339693566085757,8.212393131537482,-233.15026464435715,0.6631212399035761,0.10517961467314264,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,30,8616,589.7526028632233,546255.5600315608,739.0910363626126,8.339693566085757,8.212393131537482,-233.15026464435715,0.6631212399035761,0.10517961467314264,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,31,8689,439.8303239233873,338993.5401562374,582.2315176596311,6.2857803003931085,6.39437623582871,68.46657018302595,0.790266010441883,0.08285439371005532,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,31,8689,470.1618381763221,389718.75340324454,624.2745817372709,6.725497498335144,6.748120396720054,-32.33592817157469,0.7588825175865981,0.08883732743694822,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,31,8616,608.0894005792276,590351.1745395176,768.3431359357079,8.540828362393171,8.317701175916083,-309.7463333569087,0.6359343484318309,0.10934344819320843,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,31,8616,608.0894005792276,590351.1745395176,768.3431359357079,8.540828362393171,8.317701175916083,-309.7463333569087,0.6359343484318309,0.10934344819320843,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,32,8689,440.7374963135861,338668.52879893425,581.9523423777365,6.265216789102507,6.375400004362546,71.24027674628121,0.7904523150667045,0.08281231936072213,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,32,8689,468.4352004307709,386224.32697293506,621.469489977533,6.698673907000738,6.733420531234402,-24.754297762886264,0.7610276518189624,0.08843564348703865,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,32,8616,619.3426170809577,614518.9246545382,783.9125746245803,8.689404881812061,8.445858205022741,-321.5431006244741,0.6210155939472247,0.11156032702019011,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,32,8616,619.3426170809577,614518.9246545382,783.9125746245803,8.689404881812061,8.445858205022741,-321.5431006244741,0.6210155939472247,0.11156032702019011,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,33,8689,445.1207675922862,339953.7070245767,583.0554922342956,6.357281286030558,6.458640410776255,67.15952292859507,0.7896577233828725,0.08296721554884667,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,33,8689,464.25695597073167,379817.35922810686,616.2932412643407,6.634913730984664,6.680918402523439,-17.836422353334676,0.7649925669645086,0.08769685710932115,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,33,8616,609.8326745276775,592160.8264919445,769.5198675095689,8.594014309854664,8.430183457128738,-252.47015380859375,0.6347741280746249,0.10951322680004413,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,33,8616,609.8326745276775,592160.8264919445,769.5198675095689,8.594014309854664,8.430183457128738,-252.47015380859375,0.6347741280746249,0.10951322680004413,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,34,8689,454.86896321633316,351930.98413944966,593.2377130117821,6.489453633736112,6.6121609340642,89.29739081696326,0.7822507016120653,0.0844146470451193,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,34,8689,459.28819259624237,372204.44615974446,610.0856055995293,6.558558706275389,6.613880064632036,-12.100583240124008,0.769706957725439,0.08681201470239182,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,34,8616,597.2776867256413,553590.1111343952,744.0363641209987,8.519612636775324,8.504214487099652,-134.1210711947612,0.658525208704253,0.10588778520431102,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,34,8616,597.2776867256413,553590.1111343952,744.0363641209987,8.519612636775324,8.504214487099652,-134.1210711947612,0.658525208704253,0.10588778520431102,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,35,8689,450.602662270768,346917.12006653793,588.9967063291084,6.433052360645925,6.5488931914276165,87.32837650221364,0.7853559995551145,0.08381027069575003,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,35,8689,454.05678105713764,364730.98096130736,603.9296159001539,6.4764088408683795,6.538987278148831,-7.099521429303573,0.7743342363020105,0.08593512331372914,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,35,8616,598.1592784658447,540951.266704226,735.493893043461,8.654913062574634,8.816481446322252,-8.620118490943447,0.6662694421606121,0.10467372381678651,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,35,8616,598.1592784658447,540951.266704226,735.493893043461,8.654913062574634,8.816481446322252,-8.620118490943447,0.6662694421606121,0.10467372381678651,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,36,8689,440.10062785921855,333970.1220586446,577.9014812739665,6.282019393524337,6.380646068705574,65.73689963153844,0.7933674007402317,0.08223110425361024,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,36,8689,448.7665679014954,357399.14564123197,597.8286925543404,6.394311971664656,6.462577301921722,-1.8160730678695765,0.7788714931088948,0.08506659895535043,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,36,8616,614.6781405959842,564565.1271828603,751.3754901398237,8.981542346220133,9.317769123523556,102.07018362911299,0.6516366637488848,0.10693606888236423,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,36,8616,614.6781405959842,564565.1271828603,751.3754901398237,8.981542346220133,9.317769123523556,102.07018362911299,0.6516366637488848,0.10693606888236423,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,37,8689,443.75877984646536,339522.90183089965,582.6859375606208,6.353319453759744,6.471076525813508,86.80703028344027,0.7899311103217317,0.08291149507682545,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,37,8689,443.8043930926495,349962.4470442606,591.5762394182685,6.319853490221955,6.39326246850902,4.417975999197981,0.7834719770500413,0.08417651311001793,2.0,2.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,37,8616,633.340548346191,601391.2777401656,775.4942151558357,9.290847268232953,9.751102654130078,179.79289422703764,0.6288470434546773,0.11037111697093586,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,37,8616,633.340548346191,601391.2777401656,775.4942151558357,9.290847268232953,9.751102654130078,179.79289422703764,0.6288470434546773,0.11037111697093586,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,38,8689,434.63186740688656,327549.3890627005,572.319306910662,6.203778222904336,6.313776474839015,79.3498332572074,0.7973369587814548,0.08143571126100596,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,38,8689,439.3730432784987,342762.91742945026,585.4595779637141,6.255900623371289,6.33406721824758,11.104239420891357,0.7879239663307808,0.08330544954599228,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,38,8616,645.5617058062398,621771.0040383531,788.5245741499456,9.467963470027364,9.964918113229649,206.51341005288126,0.6162100525610952,0.1122282434691591,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,38,8616,645.5617058062398,621771.0040383531,788.5245741499456,9.467963470027364,9.964918113229649,206.51341005288126,0.6162100525610952,0.1122282434691591,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,39,8689,423.3251690692794,313460.13480033266,559.8751064302936,6.038994853329868,6.136935241587992,69.09934969636538,0.8060509093127123,0.07966394889510563,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,39,8689,435.35879618806825,336061.54488241335,579.708154921434,6.200506956932351,6.283169669013181,17.40548990192341,0.7920666017500863,0.08248596927659062,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,39,8616,643.6845197048914,612236.063225611,782.4551509355734,9.411590189081089,9.851442607552556,175.3617546910363,0.6220464740269105,0.11136669176315792,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,39,8616,643.6845197048914,612236.063225611,782.4551509355734,9.411590189081089,9.851442607552556,175.3617546910363,0.6220464740269105,0.11136669176315792,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,40,8689,426.7997011195009,316955.7852959351,562.9882639060384,6.076676257389168,6.168763643746057,69.51286845032153,0.8038886405231547,0.08010543003824024,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,40,8689,431.87863415219675,330402.32191033737,574.8063342642785,6.154125983323851,6.24087980133817,22.946571500244563,0.7955688094992676,0.08178697771687356,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,40,8616,632.9225997712286,588042.497447306,766.839290495281,9.214072013293123,9.551374474786058,114.21121490676866,0.6369363726818058,0.10914605281593658,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,40,8616,632.9225997712286,588042.497447306,766.839290495281,9.214072013293123,9.551374474786058,114.21121490676866,0.6369363726818058,0.10914605281593658,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,41,8689,418.9743669764303,308893.328921546,555.7817277686862,5.99360278064913,6.068520508679459,54.52034470554545,0.8088848129745236,0.0790786697342927,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,41,8689,428.93380487586677,325518.73082027794,570.5424881814482,6.115206336525485,6.205734047294661,27.998870305217086,0.7985985215730772,0.08117888505154336,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,41,8616,621.9488455118021,569024.7428122973,754.3372871682119,9.01737427289727,9.259875308683712,54.09682453973711,0.6486293424899665,0.10736825016718135,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,41,8616,621.9488455118021,569024.7428122973,754.3372871682119,9.01737427289727,9.259875308683712,54.09682453973711,0.6486293424899665,0.10736825016718135,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,42,8689,407.7528068725993,298152.001291699,546.032967220569,5.8103217719015,5.8825392866102275,49.66588432460402,0.8155366034415088,0.07769085505035139,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,42,8689,425.9089955915885,321012.2530707725,566.5794322694502,6.07399163560173,6.1679225349231945,32.75859091775521,0.8013932145959495,0.08061425443049344,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,42,8616,616.7197462274946,563667.3518878161,750.7778312442477,8.91424274520644,9.090918575253198,8.035754077171106,0.651880985639867,0.10686321606302421,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,42,8616,616.7197462274946,563667.3518878161,750.7778312442477,8.91424274520644,9.090918575253198,8.035754077171106,0.651880985639867,0.10686321606302421,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,43,8689,408.6355322979306,295261.333512709,543.3795483018375,5.854878545553609,5.937107436629611,56.25211288833223,0.8173260454519771,0.07731313046441188,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,43,8689,422.9812175528146,316640.9832653642,562.7086131074983,6.031573783054725,6.128777539727769,37.42089321133401,0.8040987626218632,0.08006330851904307,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,43,8616,615.7140085827784,568347.8924688942,753.8885146153204,8.872822424070643,8.993766224782446,-36.29293480379889,0.6489391218803626,0.10730756519049832,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,43,8616,615.7140085827784,568347.8924688942,753.8885146153204,8.872822424070643,8.993766224782446,-36.29293480379889,0.6489391218803626,0.10730756519049832,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,44,8689,404.0511154717441,292285.8963002004,540.6347161440897,5.789982545091958,5.880225524864067,63.044647557481085,0.8191672570594507,0.07692279052497439,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,44,8689,420.11365185822234,312528.70634214405,559.0426695182972,5.987775560101008,6.088709814000379,42.628455282451235,0.806643344988957,0.07954191781945667,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,44,8616,620.413989393824,585233.3143827793,765.0054342178096,8.90322102884118,8.952463698178986,-93.54778639032759,0.6384744628176613,0.10889149533336813,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,44,8616,620.413989393824,585233.3143827793,765.0054342178096,8.90322102884118,8.952463698178986,-93.54778639032759,0.6384744628176613,0.10889149533336813,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,45,8689,404.4276499415119,293404.42751618614,541.6681894999799,5.774861599318586,5.867870076721759,60.643917175496675,0.8184791113118406,0.07707024320098325,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,45,8689,417.3628156154693,308902.4469937006,555.7899306335988,5.944545881621402,6.050490477904045,49.3740842408505,0.80889093197767,0.07907952867258168,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,45,8616,634.5518899703313,620692.4017566749,787.8403402699527,9.070302590256976,9.039681091259604,-152.8260736066983,0.6165550689547309,0.11214352220383095,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,45,8616,634.5518899703313,620692.4017566749,787.8403402699527,9.070302590256976,9.039681091259604,-152.8260736066983,0.6165550689547309,0.11214352220383095,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,46,8689,401.11049120790295,289161.8770784205,537.7377400540346,5.719671215504822,5.822825507431159,74.6279813310112,0.82110416499858,0.07651102911937917,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,46,8689,415.60115334177914,306834.07211549004,553.9260529307951,5.916670609822205,6.03033349900768,59.20957144764573,0.8101709046414164,0.07881435355739051,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,46,8616,658.4764974978419,674077.945597711,821.0225000556994,9.389294262462663,9.288990369540643,-202.12876304123506,0.5835847674175001,0.11686845636682511,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,46,8616,658.4764974978419,674077.945597711,821.0225000556994,9.389294262462663,9.288990369540643,-202.12876304123506,0.5835847674175001,0.11686845636682511,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,47,8689,403.4024066325778,293708.1891278056,541.9485115099086,5.708487236735771,5.8158145348411665,79.13091472740318,0.8183034756818158,0.07711082277582636,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,47,8689,415.92869615812737,308339.38393905124,555.2831565418235,5.917749692310356,6.042381323752239,72.45593347416633,0.8092521882399503,0.07900813484145004,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,47,8616,681.0988393232793,717869.2853015875,847.2716714853551,9.708373090359265,9.5786168938809,-226.8896656656221,0.5565464232857071,0.12060656071395631,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,47,8616,681.0988393232793,717869.2853015875,847.2716714853551,9.708373090359265,9.5786168938809,-226.8896656656221,0.5565464232857071,0.12060656071395631,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,48,8689,397.6434674723429,286971.5067882582,535.697215587554,5.6570040035474785,5.768231747945684,84.20551195297215,0.8224871246908844,0.07622204482861741,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,48,8689,418.92907969127634,313948.94056076463,560.3114674542763,5.954198218822217,6.092119143847891,87.43036195638882,0.8057996079021451,0.07972430049584246,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,48,8616,690.4014516279668,727106.2580160296,852.7052585835446,9.857691630007292,9.757824170596443,-215.02811074146211,0.5508785566091388,0.12138165580577523,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,48,8616,690.4014516279668,727106.2580160296,852.7052585835446,9.857691630007292,9.757824170596443,-215.02811074146211,0.5508785566091388,0.12138165580577523,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,49,8689,402.08139610224674,293683.06710326264,541.9253335130796,5.710661555842951,5.80562215674192,67.8181394545636,0.818351564603657,0.07710874086302556,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,49,8689,423.7591218512631,322375.83099029213,567.7814993378105,6.014292806196132,6.165775084228968,101.76875699069944,0.8006045568558695,0.08078772810904711,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,49,8616,683.7124347031504,702168.3787477873,837.9548787063582,9.787112541173833,9.75267126842484,-177.00408912878294,0.5663289834602276,0.11928331131714678,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,49,8616,683.7124347031504,702168.3787477873,837.9548787063582,9.787112541173833,9.75267126842484,-177.00408912878294,0.5663289834602276,0.11928331131714678,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,50,8689,405.9067750891932,295339.1643414223,543.4511609532382,5.809844015724287,5.899580075360549,63.709273443793876,0.8173421281937336,0.07732626740281628,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,50,8689,428.2593046546819,330432.98554843536,574.8330066623136,6.070837868021817,6.233814570465825,112.60410505784972,0.7956377168959071,0.08179150948388471,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,50,8616,673.6386310148815,673580.3362754163,820.7194016686923,9.662099032497322,9.684988006436985,-139.43963679718328,0.5840373942838981,0.11683104827935907,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,50,8616,673.6386310148815,673580.3362754163,820.7194016686923,9.662099032497322,9.684988006436985,-139.43963679718328,0.5840373942838981,0.11683104827935907,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,51,8689,410.4853203459924,307471.1298695531,554.5007933894713,5.837614706211632,5.928982440478912,58.918945733964996,0.809858553474426,0.07889900410245479,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,51,8689,433.16224699737097,337939.0877666819,581.3252856763431,6.137644171623616,6.307914620043831,118.16901078006316,0.7910170395095273,0.08271581690456313,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,51,8616,669.4094338023009,662143.1889335102,813.7218129886345,9.602795161520355,9.641244336370175,-128.58923396515203,0.591163514180797,0.11583627678286473,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,51,8616,669.4094338023009,662143.1889335102,813.7218129886345,9.602795161520355,9.641244336370175,-128.58923396515203,0.591163514180797,0.11583627678286473,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,52,8689,408.36932741828747,308137.58744081284,555.1014208600199,5.812890321671087,5.899285688560803,55.58363517719962,0.8094586940977018,0.07898478845956647,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,52,8689,437.6443410287972,345837.47581970756,588.0794808694719,6.203173263651983,6.3744238797603785,118.5260496276722,0.7861464262768691,0.083677201405687,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,52,8616,670.2856263963846,665426.9140425083,815.7370373119688,9.595469684860701,9.593706593342558,-156.4168289737117,0.5892101854280439,0.11612462483163935,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,52,8616,670.2856263963846,665426.9140425083,815.7370373119688,9.595469684860701,9.593706593342558,-156.4168289737117,0.5892101854280439,0.11612462483163935,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,53,8689,424.66427581748474,330425.07699138636,574.8261276172008,6.03111044347656,6.115990243488788,49.62976502708165,0.7956817780406196,0.08179153789901492,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,53,8689,441.47408512873676,354648.5864495687,595.5237916738245,6.259782219148824,6.426412780883443,115.19076140855177,0.7807031800868055,0.08473659152962472,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,53,8616,674.2020425752235,680175.3240848677,824.7274241134871,9.6014635124635,9.498426858945148,-226.94891147737493,0.5801754591210386,0.11740589291694255,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,53,8616,674.2020425752235,680175.3240848677,824.7274241134871,9.6014635124635,9.498426858945148,-226.94891147737493,0.5801754591210386,0.11740589291694255,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,54,8689,439.1601162951181,348393.1688340881,590.2483958759126,6.23248923502323,6.313044982245492,51.53149585458266,0.7845853115556773,0.08398650167724778,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,54,8689,445.1219801189902,362737.5899989659,602.277004375035,6.313230871750466,6.472960785321382,109.92087219427941,0.7757160245186004,0.08569805355090823,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,54,8616,684.3978051032418,714544.6515964939,845.3074302267157,9.680091865642428,9.446085026937745,-320.3804261217321,0.5590148019873233,0.12033688157534829,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,54,8616,684.3978051032418,714544.6515964939,845.3074302267157,9.680091865642428,9.446085026937745,-320.3804261217321,0.5590148019873233,0.12033688157534829,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,55,8689,433.9270568840632,346101.68188870535,588.3040726433103,6.155599039702172,6.228422960530291,43.250537114994536,0.7860141515592611,0.08371087323610839,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,55,8689,447.9775229344394,368606.35292574216,607.1296014243928,6.355099371917876,6.507905663137227,104.02913093018113,0.772100087058157,0.08638959250166646,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,55,8616,698.2580807259931,759002.6191115198,871.2075637364036,9.834087905466884,9.49258018694415,-397.87090735758693,0.5316230489709644,0.12402534794666707,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,55,8616,698.2580807259931,759002.6191115198,871.2075637364036,9.834087905466884,9.49258018694415,-397.87090735758693,0.5316230489709644,0.12402534794666707,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,56,8689,449.8615369468581,372117.4016852281,610.0142635096561,6.382526572601038,6.528552643288031,97.70090910562205,0.7699265206086964,0.08680165697564679,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,56,8689,460.5655988916482,378926.80050778715,615.5703050893433,6.528015797618476,6.610183346605236,58.43661059646176,0.7657163921046969,0.08759225097351124,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,56,8616,697.813478432658,768098.8966651227,876.4125151235135,9.834507023590639,9.470016479575696,-409.8312666954104,0.5260338271160765,0.12476753842094604,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,56,8616,697.813478432658,768098.8966651227,876.4125151235135,9.834507023590639,9.470016479575696,-409.8312666954104,0.5260338271160765,0.12476753842094604,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,57,8689,458.18440939716345,370816.64501978515,608.9471611065981,6.53249005988764,6.614265014934937,52.84633394571261,0.770712820749724,0.08665156529899155,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,57,8689,451.1622854911742,375024.2624388537,612.3922455737447,6.399995074341601,6.538928059711109,91.25459194545546,0.7681111232737894,0.08714179167778445,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,57,8616,672.2781353368732,720319.7994825466,848.7165601557134,9.505796000413433,9.222307748020716,-342.0339598022574,0.5555238211895335,0.12082583430899398,3.0,3.0,3.0
