task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,72,24,wind_mw,17,CNN,baseline,8737,549.4847331877171,501241.36329832533,707.9840134482737,83.38774186169884,662.2538625641462,-68.53764360551637,0.1733900133146521,0.8663006928811694,1.0,1.0,1.0
ENERGY,72,24,wind_mw,18,CNN,baseline,8737,556.5635923036547,513363.754970115,716.4940718318018,83.79682125182067,685.5741284475696,-70.41309310495683,0.1533153550512174,0.876782379455517,1.0,1.0,1.0
ENERGY,72,24,wind_mw,19,CNN,baseline,8737,561.6957489569045,520127.7530348231,721.1988304447138,84.15341623026258,703.3448918155292,-69.23027898354675,0.14210407167033456,0.8825963892446681,1.0,1.0,1.0
ENERGY,72,24,wind_mw,20,CNN,baseline,8737,565.0588719255662,527616.744656121,726.3723182061118,84.64721828599345,703.4644392956978,-82.01212519929163,0.12971445330909404,0.8889675008559704,1.0,1.0,1.0
ENERGY,72,24,wind_mw,21,CNN,baseline,8737,572.0154620241871,536292.4509852459,732.3199102750422,85.12195636307989,727.7597318497201,-76.13618414224906,0.11538084729877929,0.8962746827234089,1.0,1.0,1.0
ENERGY,72,24,wind_mw,22,CNN,baseline,8737,571.8736670591117,535855.6351998481,732.0216084241284,85.20892228376911,731.5070523240257,-86.49039749751527,0.11609769007141213,0.8959175023766888,1.0,1.0,1.0
ENERGY,72,24,wind_mw,23,CNN,baseline,8737,576.5166653326069,538650.3865970431,733.928052738852,85.48750354385233,758.6717649447115,-76.95423417093006,0.11148839834226931,0.8982067519686705,1.0,2.0,1.0
ENERGY,72,24,wind_mw,24,CNN,baseline,8737,580.3237120925363,543827.7199556266,737.4467573700671,85.93328486192611,771.9691236643426,-79.55637666209552,0.10291573560441347,0.902433680980424,1.0,2.0,1.0
ENERGY,72,72,load_mw,1,CNN,baseline,8689,302.3935308606787,157559.29331729107,396.9373921883539,4.3954994325643515,4.45772981906794,74.8925671107147,0.9026601766939241,0.05650943314319499,1.0,1.0,1.0
ENERGY,72,72,load_mw,2,CNN,baseline,8689,308.8830916222199,159905.86224169185,399.8823104885884,4.463615006083706,4.513041920073224,67.4727375646471,0.9012105311733556,0.05692868509020649,1.0,1.0,1.0
ENERGY,72,72,load_mw,3,CNN,baseline,8689,309.720583457038,163857.6289092484,404.7933162852969,4.445083487964265,4.4932431896408875,67.94739585768464,0.8987679588207032,0.05762778351023746,1.0,1.0,1.0
ENERGY,72,72,load_mw,4,CNN,baseline,8689,316.7406826451728,171384.96557201305,413.9866731816533,4.542236186774128,4.602666384180957,83.37866241844934,0.8941081778488946,0.05893620708817212,1.0,1.0,1.0
ENERGY,72,72,load_mw,5,CNN,baseline,8689,323.9716923876453,178550.40995166302,422.55225706610895,4.645606570269279,4.688334056887122,61.89551309486132,0.8896606370506492,0.06015470114876876,1.0,1.0,1.0
ENERGY,72,72,load_mw,6,CNN,baseline,8689,349.8740494840369,205348.72304762888,453.154193456961,5.0240266966226,5.076412729697294,68.45762796014537,0.8730719887588005,0.06450961491973019,1.0,1.0,1.0
ENERGY,72,72,load_mw,7,CNN,baseline,8689,352.723016096816,210380.7056175792,458.672765288696,5.079728073819093,5.1257486726001185,57.409943522566245,0.8699351443447699,0.06529301256226558,1.0,1.0,1.0
ENERGY,72,72,load_mw,8,CNN,baseline,8689,356.5795376382855,218106.3508806235,467.0185765905073,5.144332710577965,5.194922447611332,57.04975916928012,0.8651421055054704,0.06647866754232941,1.0,1.0,1.0
ENERGY,72,72,load_mw,9,CNN,baseline,8689,350.4127959414831,215128.00551410648,463.8189361314461,5.063164953092802,5.1023132653404595,47.7649052782703,0.866978280251305,0.06602104965425701,1.0,1.0,1.0
ENERGY,72,72,load_mw,10,CNN,baseline,8689,353.1837532604532,219140.298277157,468.1242338067503,5.107521898758121,5.157655811254927,59.34476969241822,0.8644970187303007,0.06663218803164409,1.0,1.0,1.0
ENERGY,72,72,load_mw,11,CNN,baseline,8689,343.7287194735711,214641.1592859125,463.2938152899437,4.890459302913039,4.944167421065019,59.919536627893386,0.8672800294759022,0.06594335143397048,1.0,1.0,1.0
ENERGY,72,72,load_mw,12,CNN,baseline,8689,345.67098694514976,219224.37929488983,468.21403150150235,4.913897119608008,4.969494105227442,52.997422263871705,0.8644465244600261,0.06664267386043572,1.0,1.0,1.0
ENERGY,72,72,load_mw,13,CNN,baseline,8689,365.6182324241228,239785.59987383385,489.6790784522388,5.191518749401478,5.266284887320909,66.0755956199559,0.8517307124520427,0.06969680654351616,1.0,1.0,1.0
ENERGY,72,72,load_mw,14,CNN,baseline,8689,365.18509419349357,241429.5482219279,491.3548088926452,5.200311837366291,5.278107428443149,75.56925611202922,0.8507090067524292,0.06993409476324355,1.0,1.0,1.0
ENERGY,72,72,load_mw,15,CNN,baseline,8689,364.9157931757736,241397.08977503338,491.32177824215506,5.199871217526946,5.277033197195043,64.87101960025787,0.8507237538648529,0.06992787124355176,1.0,1.0,1.0
ENERGY,72,72,load_mw,16,CNN,baseline,8689,368.4453902181458,246023.57500506262,496.00763603503384,5.213816687258093,5.285733560172529,62.03221717787936,0.8478636610356118,0.07059302155210469,1.0,1.0,1.0
ENERGY,72,72,load_mw,17,CNN,baseline,8689,373.87910962091075,251639.1276782146,501.6364497105594,5.2903683697050745,5.367624445635863,65.39816152471876,0.8444008999317885,0.07139240560354845,1.0,1.0,1.0
ENERGY,72,72,load_mw,18,CNN,baseline,8689,378.409923320344,255414.53316413873,505.3855292389551,5.3856885097594995,5.453110522842848,56.505322540982135,0.8420753709494555,0.07192483878292216,1.0,1.0,1.0
ENERGY,72,72,load_mw,19,CNN,baseline,8689,384.72749486487044,260616.65094080608,510.50626924730915,5.495033173197994,5.558663483614408,39.94166758639695,0.8388615946102598,0.0726530002877582,1.0,1.0,1.0
ENERGY,72,72,load_mw,20,CNN,baseline,8689,393.94228241953726,265628.09628271096,515.3912070289043,5.658927291031859,5.735524759293414,51.76860427988153,0.8357625328443676,0.07334793758535724,1.0,1.0,1.0
ENERGY,72,72,load_mw,21,CNN,baseline,8689,392.6559512094135,268726.6662603453,518.3885282877558,5.602164555131084,5.700896335509391,72.55069836188356,0.8338455114607926,0.07377436866443375,1.0,1.0,1.0
ENERGY,72,72,load_mw,22,CNN,baseline,8689,400.4094647945229,275750.88349897804,525.1198753608342,5.695017368049772,5.783696221935621,63.837549659815934,0.8294964050925315,0.07473187763984343,1.0,1.0,1.0
ENERGY,72,72,load_mw,23,CNN,baseline,8689,410.53920197681697,289700.13693195814,538.2379928358441,5.847499579930006,5.939384033236631,71.37582562183508,0.8208737460837284,0.0765989178989116,1.0,1.0,1.0
ENERGY,72,72,load_mw,24,CNN,baseline,8689,406.6280775655193,287856.0493186222,536.5221797079988,5.776157505308725,5.8748146321068,79.3303476659156,0.8220135946962612,0.07635471704140448,1.0,1.0,1.0
ENERGY,72,72,load_mw,25,CNN,baseline,8689,407.93393213019874,287887.6112376601,536.5515923354063,5.812713814993947,5.896320759490886,58.7222779711147,0.8219924778956091,0.07635884784666912,1.0,1.0,1.0
ENERGY,72,72,load_mw,26,CNN,baseline,8689,420.9691806810335,302698.89274738054,550.1807818775394,5.995127962712394,6.080011365466121,56.42111332845408,0.8128304020483605,0.07829835675808308,1.0,1.0,1.0
ENERGY,72,72,load_mw,27,CNN,baseline,8689,423.8833973248324,307181.22553851217,554.2393215376478,6.035680809094686,6.122485939621573,54.6506233298747,0.8100565896093532,0.07887588123710595,1.0,1.0,1.0
ENERGY,72,72,load_mw,28,CNN,baseline,8689,431.1399845417877,317860.7191152568,563.7913790714229,6.1385623930455555,6.233974321367315,66.81967631263306,0.8034393976407658,0.08023489723628816,1.0,1.0,1.0
ENERGY,72,72,load_mw,29,CNN,baseline,8689,437.5099375265242,329541.04774361267,574.0566590011936,6.2355561622216085,6.3418274186308174,76.0940672226558,0.7961844970142695,0.08169478149845572,1.0,1.0,1.0
ENERGY,72,72,load_mw,30,CNN,baseline,8689,442.6504997001417,339192.63600170054,582.4024690896326,6.314532401630594,6.4305771179152895,81.50857512686659,0.7901760292560364,0.08288088597090437,1.0,1.0,1.0
ENERGY,72,72,load_mw,31,CNN,baseline,8689,439.8303239233873,338993.5401562374,582.2315176596311,6.2857803003931085,6.39437623582871,68.46657018302595,0.790266010441883,0.08285439371005532,1.0,1.0,1.0
ENERGY,72,72,load_mw,32,CNN,baseline,8689,440.7374963135861,338668.52879893425,581.9523423777365,6.265216789102507,6.375400004362546,71.24027674628121,0.7904523150667045,0.08281231936072213,1.0,1.0,1.0
ENERGY,72,72,load_mw,33,CNN,baseline,8689,445.1207675922862,339953.7070245767,583.0554922342956,6.357281286030558,6.458640410776255,67.15952292859507,0.7896577233828725,0.08296721554884667,1.0,1.0,1.0
ENERGY,72,72,load_mw,34,CNN,baseline,8689,454.86896321633316,351930.98413944966,593.2377130117821,6.489453633736112,6.6121609340642,89.29739081696326,0.7822507016120653,0.0844146470451193,1.0,1.0,1.0
ENERGY,72,72,load_mw,35,CNN,baseline,8689,450.602662270768,346917.12006653793,588.9967063291084,6.433052360645925,6.5488931914276165,87.32837650221364,0.7853559995551145,0.08381027069575003,1.0,1.0,1.0
ENERGY,72,72,load_mw,36,CNN,baseline,8689,440.10062785921855,333970.1220586446,577.9014812739665,6.282019393524337,6.380646068705574,65.73689963153844,0.7933674007402317,0.08223110425361024,1.0,1.0,1.0
ENERGY,72,72,load_mw,37,CNN,baseline,8689,443.75877984646536,339522.90183089965,582.6859375606208,6.353319453759744,6.471076525813508,86.80703028344027,0.7899311103217317,0.08291149507682545,1.0,1.0,2.0
ENERGY,72,72,load_mw,38,CNN,baseline,8689,434.63186740688656,327549.3890627005,572.319306910662,6.203778222904336,6.313776474839015,79.3498332572074,0.7973369587814548,0.08143571126100596,1.0,1.0,1.0
ENERGY,72,72,load_mw,39,CNN,baseline,8689,423.3251690692794,313460.13480033266,559.8751064302936,6.038994853329868,6.136935241587992,69.09934969636538,0.8060509093127123,0.07966394889510563,1.0,1.0,1.0
ENERGY,72,72,load_mw,40,CNN,baseline,8689,426.7997011195009,316955.7852959351,562.9882639060384,6.076676257389168,6.168763643746057,69.51286845032153,0.8038886405231547,0.08010543003824024,1.0,1.0,1.0
ENERGY,72,72,load_mw,41,CNN,baseline,8689,418.9743669764303,308893.328921546,555.7817277686862,5.99360278064913,6.068520508679459,54.52034470554545,0.8088848129745236,0.0790786697342927,1.0,1.0,1.0
ENERGY,72,72,load_mw,42,CNN,baseline,8689,407.7528068725993,298152.001291699,546.032967220569,5.8103217719015,5.8825392866102275,49.66588432460402,0.8155366034415088,0.07769085505035139,1.0,1.0,1.0
ENERGY,72,72,load_mw,43,CNN,baseline,8689,408.6355322979306,295261.333512709,543.3795483018375,5.854878545553609,5.937107436629611,56.25211288833223,0.8173260454519771,0.07731313046441188,1.0,1.0,1.0
ENERGY,72,72,load_mw,44,CNN,baseline,8689,404.0511154717441,292285.8963002004,540.6347161440897,5.789982545091958,5.880225524864067,63.044647557481085,0.8191672570594507,0.07692279052497439,1.0,1.0,1.0
ENERGY,72,72,load_mw,45,CNN,baseline,8689,404.4276499415119,293404.42751618614,541.6681894999799,5.774861599318586,5.867870076721759,60.643917175496675,0.8184791113118406,0.07707024320098325,1.0,1.0,1.0
ENERGY,72,72,load_mw,46,CNN,baseline,8689,401.11049120790295,289161.8770784205,537.7377400540346,5.719671215504822,5.822825507431159,74.6279813310112,0.82110416499858,0.07651102911937917,1.0,1.0,1.0
ENERGY,72,72,load_mw,47,CNN,baseline,8689,403.4024066325778,293708.1891278056,541.9485115099086,5.708487236735771,5.8158145348411665,79.13091472740318,0.8183034756818158,0.07711082277582636,1.0,1.0,1.0
ENERGY,72,72,load_mw,48,CNN,baseline,8689,397.6434674723429,286971.5067882582,535.697215587554,5.6570040035474785,5.768231747945684,84.20551195297215,0.8224871246908844,0.07622204482861741,1.0,1.0,1.0
ENERGY,72,72,load_mw,49,CNN,baseline,8689,402.08139610224674,293683.06710326264,541.9253335130796,5.710661555842951,5.80562215674192,67.8181394545636,0.818351564603657,0.07710874086302556,1.0,1.0,1.0
ENERGY,72,72,load_mw,50,CNN,baseline,8689,405.9067750891932,295339.1643414223,543.4511609532382,5.809844015724287,5.899580075360549,63.709273443793876,0.8173421281937336,0.07732626740281628,1.0,1.0,1.0
ENERGY,72,72,load_mw,51,CNN,baseline,8689,410.4853203459924,307471.1298695531,554.5007933894713,5.837614706211632,5.928982440478912,58.918945733964996,0.809858553474426,0.07889900410245479,1.0,1.0,1.0
ENERGY,72,72,load_mw,52,CNN,baseline,8689,408.36932741828747,308137.58744081284,555.1014208600199,5.812890321671087,5.899285688560803,55.58363517719962,0.8094586940977018,0.07898478845956647,1.0,1.0,1.0
ENERGY,72,72,load_mw,53,CNN,baseline,8689,424.66427581748474,330425.07699138636,574.8261276172008,6.03111044347656,6.115990243488788,49.62976502708165,0.7956817780406196,0.08179153789901492,1.0,1.0,1.0
ENERGY,72,72,load_mw,54,CNN,baseline,8689,439.1601162951181,348393.1688340881,590.2483958759126,6.23248923502323,6.313044982245492,51.53149585458266,0.7845853115556773,0.08398650167724778,1.0,1.0,1.0
ENERGY,72,72,load_mw,55,CNN,baseline,8689,433.9270568840632,346101.68188870535,588.3040726433103,6.155599039702172,6.228422960530291,43.250537114994536,0.7860141515592611,0.08371087323610839,1.0,1.0,1.0
ENERGY,72,72,load_mw,56,LSTM,baseline,8689,449.8615369468581,372117.4016852281,610.0142635096561,6.382526572601038,6.528552643288031,97.70090910562205,0.7699265206086964,0.08680165697564679,1.0,1.0,1.0
ENERGY,72,72,load_mw,57,CNN,baseline,8689,458.18440939716345,370816.64501978515,608.9471611065981,6.53249005988764,6.614265014934937,52.84633394571261,0.770712820749724,0.08665156529899155,1.0,2.0,2.0
ENERGY,72,72,load_mw,58,LSTM,baseline,8689,452.40901171964913,378801.29717906436,615.4683559526553,6.414520313477773,6.545611295511391,85.04714355749726,0.7657504391465334,0.08758145032398695,1.0,1.0,1.0
ENERGY,72,72,load_mw,59,LSTM,baseline,8689,454.09945466924773,383553.2480782061,619.3167590806873,6.433682937435958,6.5570964756773,79.98777824557271,0.7627810634796297,0.08813131137975386,1.0,1.0,1.0
ENERGY,72,72,load_mw,60,LSTM,baseline,8689,456.79423556139585,389716.06444699544,624.2724280688644,6.468021113884833,6.584885489304042,77.17342941911109,0.7589358828404839,0.08883921069271494,1.0,1.0,1.0
ENERGY,72,72,load_mw,61,LSTM,baseline,8689,460.6149321564982,396845.79992541665,629.9569825991427,6.52090616408614,6.633268590357215,76.90452772542871,0.7544992552369054,0.0896509353690521,1.0,1.0,1.0
ENERGY,72,72,load_mw,62,LSTM,baseline,8689,465.33894720965446,404712.05178439163,636.1698293572178,6.58738077130948,6.697656374178224,78.24106157030441,0.7496138280297273,0.09053784772113202,1.0,1.0,1.0
ENERGY,72,72,load_mw,63,LSTM,baseline,8689,471.10870166751783,413187.51726936497,642.7966375684964,6.668927938650189,6.77896198395635,80.00709005279664,0.7443553787115753,0.09148338928563866,1.0,1.0,1.0
ENERGY,72,72,load_mw,64,CNN,baseline,8689,489.5550924997662,421777.0887498346,649.4436763491001,6.9582578836728235,7.02983635963979,45.84682439048294,0.7390214748308872,0.09243138354950906,1.0,2.0,2.0
ENERGY,72,72,load_mw,65,CNN,baseline,8689,497.8744814575631,429960.1689663479,655.7134808484174,7.0996364370397265,7.174445217688868,51.900245612942726,0.733931476993217,0.09332556121888036,1.0,2.0,2.0
ENERGY,72,72,load_mw,66,CNN,baseline,8689,488.8443612928343,420987.2733317923,648.8353206567845,6.937579803906606,7.015113002802654,45.18274407656232,0.7394483335838635,0.09234887506128342,1.0,1.0,1.0
ENERGY,72,72,load_mw,67,CNN,baseline,8689,489.39761901497224,420514.0830101604,648.4705722005899,6.9384224520118805,7.021254776799619,42.30820740708439,0.7397132839897658,0.09229962432616702,1.0,1.0,1.0
ENERGY,72,72,load_mw,68,CNN,baseline,8689,507.0309359804782,435194.36041220697,659.6926257070083,7.191157166616683,7.29331686699341,67.46082938017896,0.7306235041188429,0.09389954882362907,1.0,2.0,2.0
ENERGY,72,72,load_mw,69,CNN,baseline,8689,510.5857112013933,439905.2744702999,663.2535521731488,7.23839541539898,7.36440681877092,85.27044200776484,0.7277279777444319,0.09440885954150882,1.0,2.0,2.0
ENERGY,72,72,load_mw,70,CNN,baseline,8689,518.9688986366563,450556.9824886422,671.2354151031084,7.357075323894118,7.5077106356365695,103.83795789081381,0.7211571518498349,0.09554658876727723,1.0,2.0,2.0
ENERGY,72,72,load_mw,71,CNN,baseline,8689,525.704836260286,456802.96045295044,675.8720000510085,7.443641432624672,7.580267913833115,88.6227882640767,0.717327677809146,0.09620846243895523,1.0,1.0,1.0
ENERGY,72,72,load_mw,72,CNN,baseline,8689,523.4860112957115,452954.3258145829,673.0188153496028,7.42654985819126,7.5640969405932745,83.0511838333669,0.7197529715355964,0.09580396923739697,1.0,1.0,1.0
ENERGY,72,72,solar_mw,1,CNN,baseline,8689,28.580038589827005,1802.6779946862302,42.457955611242404,113.0563311371924,94.20039106402339,-4.211141522425422,0.9341826558062216,0.3790861620283957,1.0,1.0,2.0
ENERGY,72,72,solar_mw,2,CNN,baseline,8689,31.58594769067245,2233.8351442689977,47.26346521647559,114.19463595427779,107.21258674041177,-2.926385134708924,0.9184407326234089,0.42199218909947,1.0,1.0,2.0
ENERGY,72,72,solar_mw,3,CNN,baseline,8689,32.85302178743643,2594.6327744519513,50.93753797006635,115.22802596307507,102.20805157231472,-3.9484491022289765,0.9052676967955742,0.454796174103473,1.0,1.0,2.0
ENERGY,72,72,solar_mw,4,CNN,baseline,8689,33.57846474908194,2978.443944651636,54.57512203057026,115.62692738920536,99.75834659242831,-5.020329767245393,0.891254416570868,0.487274369548827,1.0,1.0,2.0
ENERGY,72,72,solar_mw,5,CNN,baseline,8689,36.09393037823899,3381.8706270872954,58.15385307172084,116.90899988948924,117.72296733795191,-2.5844728766410725,0.8765249569041439,0.5192270953876197,1.0,1.0,2.0
ENERGY,72,72,solar_mw,6,CNN,baseline,8689,37.47427818034046,3584.5763345072464,59.871331491017024,116.82063986522873,120.3017360984013,-4.224125387863702,0.8691239949161298,0.5345616138062406,1.0,1.0,2.0
ENERGY,72,72,solar_mw,7,CNN,baseline,8689,38.087588302448985,3736.149814328315,61.124052666101214,117.05695192195786,114.2501578966312,-5.510603158050583,0.8635896606082949,0.5457454222502768,1.0,2.0,3.0
ENERGY,72,72,solar_mw,8,CNN,baseline,8689,38.31297858799405,3748.463309431563,61.22469525797219,116.56112621749229,100.38362152138127,-6.672130913986328,0.8631374246186488,0.5466310894663823,1.0,2.0,3.0
ENERGY,72,72,solar_mw,9,CNN,baseline,8689,37.28715884972255,3694.072207069267,60.778879613474835,118.128927529138,104.9127877678487,-6.541196520411662,0.8651199512403721,0.542628978226013,1.0,2.0,3.0
ENERGY,72,72,solar_mw,10,CNN,baseline,8689,39.02412423155692,3815.333548080667,61.76838631598422,117.50876208348944,110.7138804400878,-9.500265881194524,0.86069127381961,0.5514473498684902,1.0,2.0,3.0
ENERGY,72,72,solar_mw,11,CNN,baseline,8689,38.31739110350677,3807.2301919494967,61.7027567613433,117.13364514768858,108.87360825344005,-8.628135164418694,0.860987260779539,0.5508563374264607,1.0,2.0,3.0
ENERGY,72,72,solar_mw,12,CNN,baseline,8689,37.84998370791925,3785.9658745005636,61.53020294538743,116.71188561620505,101.23101798067981,-6.543666212231398,0.8617625103476043,0.5493293952239994,1.0,2.0,3.0
ENERGY,72,72,solar_mw,13,CNN,baseline,8689,37.64383054161006,3803.5381042483355,61.67283116777059,116.45760715692148,100.85507967096001,-8.257094561594075,0.8611177799547218,0.550633868767433,1.0,2.0,3.0
ENERGY,72,72,solar_mw,14,CNN,baseline,8689,38.218577154569815,3866.316818871707,62.17971388541207,116.89150476667669,104.90076852403251,-8.644924728844874,0.8588234784102466,0.5552022594387218,1.0,2.0,3.0
ENERGY,72,72,solar_mw,15,CNN,baseline,8689,37.347494842515246,3832.986533327258,61.91111801063891,117.07448467746416,96.06848761599728,-7.627301027234535,0.8600430231417332,0.5528505545066856,1.0,2.0,3.0
ENERGY,72,72,solar_mw,16,CNN,baseline,8689,38.9940957200995,3892.4061817771967,62.389151154485155,117.2488936740627,113.90570521663773,-6.345909739874191,0.8578790858950414,0.5571547697250574,1.0,2.0,3.0
ENERGY,72,72,solar_mw,17,CNN,baseline,8689,38.63572419752994,3843.1281044917505,61.99296818584952,116.73059876118641,109.20359444540242,-7.466320766625024,0.8596803064184289,0.5536258350566787,1.0,2.0,3.0
ENERGY,72,72,solar_mw,18,CNN,baseline,8689,37.68784377495073,3853.369078307601,62.075511099850004,117.3209301058719,116.30598353345532,-6.606664805325036,0.8593063895807004,0.5543629813980917,1.0,2.0,3.0
ENERGY,72,72,solar_mw,19,CNN,baseline,8689,36.13999869071898,3774.878740607907,61.44004183436,116.24896711258528,100.12643050869012,-5.922334346799777,0.8621722165413637,0.5486879473893143,1.0,2.0,3.0
ENERGY,72,72,solar_mw,20,CNN,baseline,8689,36.69107516992626,3683.669959836631,60.69324476279573,116.55917837267573,99.8308478943239,-6.656747186454205,0.8655024173105796,0.5420187046596682,1.0,2.0,3.0
ENERGY,72,72,solar_mw,21,CNN,baseline,8689,38.16226467826669,3697.258372643344,60.80508508869422,116.842760457222,118.0393515506426,-4.496537242252377,0.8650062793028277,0.5430174904192553,1.0,2.0,3.0
ENERGY,72,72,solar_mw,22,CNN,baseline,8689,38.44200837992184,3655.1657731326645,60.457966994703554,117.39372292566937,116.8603521806282,-5.3043877633123655,0.8665431577270695,0.5399175655362791,1.0,2.0,3.0
ENERGY,72,72,solar_mw,23,CNN,baseline,8689,36.03982454164487,3535.6065725294266,59.46096679780297,116.21989422788329,114.65688625602792,-2.617349852268791,0.870908484600742,0.5310138933503303,1.0,2.0,3.0
ENERGY,72,72,solar_mw,24,CNN,baseline,8689,36.16904605536648,3531.0000102094223,59.422218152888085,116.00182540164737,111.64087502334559,-1.4897628210811678,0.8710766786852566,0.5306678500566134,1.0,2.0,3.0
ENERGY,72,72,solar_mw,25,CNN,baseline,8689,38.034876148752026,3668.486217981301,60.56802966897058,116.49884156823249,121.9138811182455,-1.0967247930353976,0.866056803723583,0.5409004760458547,1.0,2.0,3.0
ENERGY,72,72,solar_mw,26,CNN,baseline,8689,38.55785362629117,3796.0323675225054,61.61194987599813,117.60257071386593,120.67230460919487,-4.354768711124771,0.8613998586167537,0.5502231655905068,1.0,2.0,3.0
ENERGY,72,72,solar_mw,27,CNN,baseline,8689,41.09721411477712,4035.4590591138926,63.52526315658907,118.45522197120526,128.00106615911645,-3.7330523708333407,0.8526579486189874,0.5673099367790814,1.0,2.0,3.0
ENERGY,72,72,solar_mw,28,CNN,baseline,8689,38.01132224802181,4032.2275216897588,63.4998230051845,117.52778310043537,101.90673070040752,-6.4597854456208434,0.8527759380090945,0.5670827444784465,1.0,2.0,3.0
ENERGY,72,72,solar_mw,29,CNN,baseline,8689,38.56609864464864,4174.473766900516,64.61016767429501,116.98991404700752,113.38090835671761,-6.082733568737457,0.8475822653033176,0.5769986351451779,1.0,2.0,2.0
ENERGY,72,72,solar_mw,30,CNN,baseline,8689,40.69470134238569,4260.509207324624,65.27257622711566,117.62275432889315,121.33825130600539,-5.4681977192899245,0.844440952729491,0.5829142494307304,1.0,2.0,3.0
ENERGY,72,72,solar_mw,31,CNN,baseline,8689,40.42716361304973,4241.7998618079755,65.12910149701112,117.70810303233581,114.30639204032657,-8.131961586752782,0.8451237765385958,0.5816317582425313,1.0,2.0,3.0
ENERGY,72,72,solar_mw,32,CNN,baseline,8689,39.56820780301563,4230.445497802676,65.04187495608254,117.35879907961817,99.06383589946479,-9.828438292494686,0.8455356984442001,0.5808408469345391,1.0,2.0,2.0
ENERGY,72,72,solar_mw,33,CNN,baseline,8689,39.63248947693215,4174.630734797133,64.61138239348492,118.16225073896112,105.0031792198235,-8.677218806525481,0.8475705529923597,0.5769798324661917,1.0,2.0,3.0
ENERGY,72,72,solar_mw,34,CNN,baseline,8689,39.55515181876969,4194.90819029811,64.76811090573902,118.09761208977372,114.81888857679368,-8.767502312666254,0.8468286844997294,0.5783639639854604,1.0,2.0,3.0
ENERGY,72,72,solar_mw,35,CNN,baseline,8689,40.60122393409324,4244.782714325796,65.15199700949923,118.15533120768069,113.01450117763044,-8.84158084652945,0.8450076845238813,0.5817865952404145,1.0,2.0,3.0
ENERGY,72,72,solar_mw,36,CNN,baseline,8689,40.08387105754967,4338.347480498347,65.86613303131092,117.44947425688228,99.66927985445228,-11.00996367359809,0.8415896702285558,0.5881793188664878,1.0,2.0,3.0
ENERGY,72,72,solar_mw,37,CNN,baseline,8689,39.02356264612894,4247.842022095079,65.17547101552147,116.79374276508025,96.15650440885787,-9.038747342522694,0.8448897366772921,0.5820512426338609,1.0,2.0,3.0
ENERGY,72,72,solar_mw,38,CNN,baseline,8689,38.726717751461614,4232.995589738447,65.06147546542768,117.18659943342873,100.26983660565058,-9.27874606722229,0.8454284574948389,0.581089940426692,1.0,2.0,3.0
ENERGY,72,72,solar_mw,39,CNN,baseline,8689,38.75685919929475,4181.38091277579,64.66359805002959,117.08681974499385,103.68803728952489,-6.860189019693907,0.8473159822567043,0.5775921471210838,1.0,2.0,3.0
ENERGY,72,72,solar_mw,40,CNN,baseline,8689,38.90072022687306,4213.618038469925,64.91238740386865,117.1936931341229,103.80858527279617,-6.444781273661747,0.8461451224176024,0.5798525481375485,1.0,2.0,3.0
ENERGY,72,72,solar_mw,41,CNN,baseline,8689,40.67287572649327,4295.690317286813,65.54151598251914,117.90813467664363,122.48335706998328,-4.082760087666405,0.84315055047178,0.5854820892763968,1.0,2.0,3.0
ENERGY,72,72,solar_mw,42,CNN,baseline,8689,38.43302837314314,4203.600542430794,64.8351798210724,116.94144958955015,111.95821351634392,-4.571120286841211,0.8465130439074026,0.5791723912882452,1.0,1.0,3.0
ENERGY,72,72,solar_mw,43,CNN,baseline,8689,37.64759224492039,4157.49976698642,64.47867683960659,116.99176516633727,104.03616165864742,-4.90384881819388,0.8481963312761813,0.5759877516397278,1.0,1.0,3.0
ENERGY,72,72,solar_mw,44,CNN,baseline,8689,37.92711786478021,4124.917174311913,64.22551809298164,117.8925851910043,112.15008658194725,-2.6252408619785297,0.8493860263770205,0.5737262856105914,1.0,1.0,3.0
ENERGY,72,72,solar_mw,45,CNN,baseline,8689,39.188803655778266,4157.347811048064,64.47749848627863,117.56482711553724,119.89490278441617,-4.474798668540791,0.8482018796755126,0.5759772254143573,1.0,2.0,3.0
ENERGY,72,72,solar_mw,46,CNN,baseline,8689,39.29037876153297,4112.2847702129375,64.12709856381261,117.49380740537283,127.2097299219987,-2.9342301050748767,0.849847276020918,0.5728471043664642,1.0,2.0,3.0
ENERGY,72,72,solar_mw,47,CNN,baseline,8689,37.4170039283734,3988.6733369033977,63.15594458879859,117.00640195289115,114.98450016034975,-1.9774766527532173,0.854360726441674,0.5641717899527431,1.0,2.0,3.0
ENERGY,72,72,solar_mw,48,CNN,baseline,8689,39.7226778434958,4160.987576649218,64.5057173950435,117.58505121331504,123.84316801784772,-2.9466525879152106,0.8480689801439389,0.5762293048088156,1.0,2.0,3.0
ENERGY,72,72,solar_mw,49,CNN,baseline,8689,38.33702787473268,4039.710930819058,63.55872033654436,117.06557878345694,111.43932005850097,-4.287011531900517,0.8524971799754166,0.5677697840297027,1.0,2.0,3.0
ENERGY,72,72,solar_mw,50,CNN,baseline,8689,39.91318294601098,4209.411333394477,64.87997636709247,117.3299362833107,123.29419270559761,-5.746266299965659,0.8463008732673754,0.5795725586472545,1.0,2.0,3.0
