task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,168,72,solar_mw,8,dCeNN+ELM,raw,8520,101.89127764287863,13879.536625309118,117.81144522205437,127.43557620679347,486.14648400234415,43.33831225046145,0.4995875115697509,1.0368401183072045,4.0,4.0,4.0
ENERGY,168,72,solar_mw,9,dCeNN+ELM,raw,8520,102.29175313802287,13910.460442394948,117.94261503966642,127.65767402075494,471.37652206306944,45.40331853965534,0.4984658868060178,1.0379773682998827,4.0,4.0,4.0
ENERGY,168,72,solar_mw,10,dCeNN+ELM,raw,8520,102.72096610289994,13771.366347181223,117.35146504062581,127.61835611245189,482.57779227997685,50.520278576873416,0.5034747485030133,1.0327524332020128,4.0,4.0,4.0
ENERGY,168,72,solar_mw,11,dCeNN+ELM,raw,8520,101.60417129331981,13258.7248762946,115.1465365362528,127.18028339931335,504.4774422216939,57.57629464989607,0.5219554264665223,1.0133270098609857,4.0,4.0,4.0
ENERGY,168,72,solar_mw,12,dCeNN+ELM,raw,8520,102.47853671469039,13236.770292366908,115.05116380274868,127.27272627427635,539.0899840491625,65.62152926893862,0.5227458194902261,1.0124448227454188,4.0,4.0,4.0
ENERGY,168,72,solar_mw,13,dCeNN+ELM,raw,8520,105.45163953985687,13784.017735282052,117.40535650166073,127.75572076461432,580.5189372743215,69.33163447045665,0.5030146789285894,1.0331007859528687,4.0,4.0,4.0
ENERGY,168,72,solar_mw,14,dCeNN+ELM,raw,8520,111.5200285311596,15224.961183508156,123.38946950006778,128.62833093476172,619.3066786461634,72.01190468738896,0.45106002347735796,1.0857026541972083,4.0,4.0,4.0
ENERGY,168,72,solar_mw,15,dCeNN+ELM,raw,8520,122.20768498501307,17921.247413620036,133.8702633657678,130.1134439748267,683.457046144046,81.89880448977152,0.3538402627839179,1.1778902055894145,4.0,4.0,4.0
ENERGY,168,72,solar_mw,16,dCeNN+ELM,raw,8520,132.52332631232034,20698.913651319093,143.87117032720312,131.32828986732588,762.179600092185,94.42327241942357,0.2536878393652344,1.2658790914081228,4.0,4.0,4.0
ENERGY,168,72,solar_mw,17,dCeNN+ELM,raw,8520,137.6591801867239,22245.171337573393,149.14815231028976,131.5132118032637,786.5442265687955,102.65178909615172,0.1979409041705118,1.312317797836941,4.0,4.0,4.0
ENERGY,168,72,solar_mw,18,dCeNN+ELM,raw,8520,138.58658777245893,22813.15526530014,151.0402438600393,131.00458530138192,757.511490357592,105.7842801689542,0.17746200254260047,1.328965844610645,4.0,4.0,4.0
ENERGY,168,72,solar_mw,19,dCeNN+ELM,raw,8520,137.05375265224438,22763.3417987118,150.87525243959595,130.59135827038116,726.9645581663257,105.88263719070686,0.17925804822665825,1.3275141258049854,4.0,4.0,4.0
ENERGY,168,72,solar_mw,20,dCeNN+ELM,raw,8520,132.97316584990057,21950.101309272428,148.15566580213,130.30070733026503,706.9429912737229,102.31016049340298,0.20857977930049176,1.303585153894685,4.0,4.0,4.0
ENERGY,168,72,solar_mw,21,dCeNN+ELM,raw,8520,126.21754587785179,20396.830037602635,142.81747105169813,130.07721451423566,682.3345564030044,93.87055445929089,0.264583634376633,1.2566156952001026,4.0,4.0,4.0
ENERGY,168,72,solar_mw,22,dCeNN+ELM,raw,8520,116.63812027189688,18064.504095002987,134.40425623842046,129.7981470764612,651.3429798498996,82.10668641953366,0.3486766363280934,1.1825898935695183,4.0,4.0,4.0
ENERGY,168,72,solar_mw,23,dCeNN+ELM,raw,8520,105.91924433228462,15350.119202425349,123.89559799454277,129.19393729885172,613.5390327312421,68.25603501133702,0.44654493590809274,1.0901268021318433,4.0,4.0,4.0
ENERGY,168,72,solar_mw,24,dCeNN+ELM,raw,8520,97.47143668342609,13268.186185268569,115.18761298537517,128.27152379262864,561.6907512759467,55.17552796030513,0.5216099146389097,1.013507390266427,4.0,4.0,4.0
ENERGY,168,72,solar_mw,25,dCeNN+ELM,raw,8520,92.28168768341926,12139.877199127333,110.18111089986039,127.44579654909501,507.03797652700945,44.34646096809206,0.5622915741104273,0.969456413502999,4.0,4.0,4.0
ENERGY,168,72,solar_mw,26,dCeNN+ELM,raw,8520,90.99483965020507,11871.04336580055,108.95431779328688,126.90352747646682,470.1283180170939,37.392461621665454,0.5719844920931385,0.9586621636039406,4.0,4.0,4.0
ENERGY,168,72,solar_mw,27,dCeNN+ELM,raw,8520,94.0445455746524,12272.349072441355,110.78063491622241,126.80871526334371,454.05059142533855,37.97592401907652,0.5575152444827198,0.9747314774224352,4.0,4.0,4.0
ENERGY,168,72,solar_mw,28,dCeNN+ELM,raw,8520,99.49539225298754,13130.551447217884,114.58861831446387,126.92542589965502,465.0729697816736,44.230334205708594,0.5265723935463749,1.0082369839270242,4.0,4.0,4.0
ENERGY,168,72,solar_mw,29,dCeNN+ELM,raw,8520,103.38903437353356,13760.712051605058,117.30606144443286,127.25607600137066,490.9449534163962,49.20651291526259,0.5038516854469752,1.0321470956436547,4.0,4.0,4.0
ENERGY,168,72,solar_mw,30,dCeNN+ELM,raw,8520,104.21199625870257,13827.112658681473,117.58874375841198,127.35386736489376,504.075341210236,50.21532150526737,0.5014575833712458,1.0346343475875925,4.0,4.0,4.0
ENERGY,168,72,solar_mw,31,dCeNN+ELM,raw,8520,103.12194118383624,13634.725473578514,116.76782721956641,127.16501891511503,505.9784250990567,48.61244621482533,0.508394185000033,1.0274113054796052,4.0,4.0,4.0
ENERGY,168,72,solar_mw,32,dCeNN+ELM,raw,8520,102.89192308818161,13717.988890088693,117.12381862835882,127.05449227484395,499.16378300377664,49.01415432363119,0.505391143992932,1.0305414575472567,4.0,4.0,4.0
ENERGY,168,72,solar_mw,33,dCeNN+ELM,raw,8520,105.150351151824,14263.486440261395,119.42983898616541,127.36570912416074,488.48698311831373,54.350036840973324,0.48571540167767935,1.050813071636277,4.0,4.0,4.0
ENERGY,168,72,solar_mw,34,dCeNN+ELM,raw,8520,108.05319311338971,14856.763666187806,121.88832456879456,127.64217230020174,515.4834535989298,61.21225253002185,0.46431396893027077,1.072415460845436,4.0,4.0,4.0
ENERGY,168,72,solar_mw,35,dCeNN+ELM,raw,8520,109.62656731205541,15123.380859257823,122.97715584309886,127.8163750214048,550.4052648410508,68.08475662268559,0.4546905700973698,1.0819495642661925,4.0,4.0,4.0
ENERGY,168,72,solar_mw,36,dCeNN+ELM,raw,8520,112.68698677189929,15851.086071588925,125.90109638755703,128.3282770901122,598.9076149862973,75.89914240522809,0.4284466961410528,1.1076091175719707,4.0,4.0,4.0
ENERGY,168,72,solar_mw,37,dCeNN+ELM,raw,8520,116.38242419295258,16789.739401216226,129.5752268036457,128.80263540637853,643.4900129422816,79.81430295317176,0.3946021577193235,1.139865023161199,4.0,4.0,4.0
ENERGY,168,72,solar_mw,38,dCeNN+ELM,raw,8520,120.85348905845427,17947.284808553195,133.967476682041,129.42262732119326,667.0783920125699,81.76275348148435,0.35286244915709053,1.1784437451278478,4.0,4.0,4.0
ENERGY,168,72,solar_mw,39,dCeNN+ELM,raw,8520,128.534147933951,19901.666704052033,141.07326714885437,130.5392688035749,715.7885319416065,89.55809561657793,0.28238107220826225,1.2408959603021228,4.0,4.0,4.0
ENERGY,168,72,solar_mw,40,dCeNN+ELM,raw,8520,135.80794479656666,21796.442033343046,147.63618131522858,131.46722887811114,778.4468032310639,100.166387425454,0.2140467206226745,1.2985945795779488,4.0,4.0,4.0
ENERGY,168,72,solar_mw,41,dCeNN+ELM,raw,8520,139.99058931019385,23010.978659356493,151.69370013074536,131.68427764688445,801.9640879231936,108.80866847150203,0.17025200207737756,1.3342841503418743,4.0,4.0,4.0
ENERGY,168,72,solar_mw,42,dCeNN+ELM,raw,8520,142.014885119765,23850.84385145478,154.43718416059903,131.3955886018816,787.9125570589637,113.69329507765076,0.1399674812847297,1.3584155892519594,4.0,4.0,4.0
ENERGY,168,72,solar_mw,43,dCeNN+ELM,raw,8520,142.19466785489115,24260.214679302597,155.75690892959642,131.10142057339965,772.2988503842614,115.22722025701138,0.12520606544740143,1.3700237696877262,4.0,4.0,4.0
ENERGY,168,72,solar_mw,44,dCeNN+ELM,raw,8520,139.43088977907746,23656.96267186891,153.80820092527222,130.84988805978992,762.0020015692771,111.82525701142252,0.14695860160941188,1.3528831092544118,4.0,4.0,4.0
ENERGY,168,72,solar_mw,45,dCeNN+ELM,raw,8520,134.65601637709378,22337.447236042197,149.45717525780486,130.77766541509388,746.8797376953438,104.2743542407495,0.19453872878753298,1.3146118786045655,4.0,4.0,4.0
ENERGY,168,72,solar_mw,46,dCeNN+ELM,raw,8520,127.04510930723427,20182.620201597812,142.06554896102648,130.53916406405835,724.8609183434094,94.44973579491248,0.27223917969698463,1.2495957981441308,4.0,4.0,4.0
ENERGY,168,72,solar_mw,47,dCeNN+ELM,raw,8520,117.68386039897764,17602.28681014515,132.67361007429153,129.84941111197733,695.0398980880393,83.59045964665711,0.3652828740667665,1.1669851479539846,4.0,4.0,4.0
ENERGY,168,72,solar_mw,48,dCeNN+ELM,raw,8520,110.05178900502378,15617.842049809346,124.97136491936601,128.7786365808087,645.9749148652822,73.29526389835866,0.43683954669907776,1.099236891939352,4.0,4.0,4.0
ENERGY,168,72,solar_mw,49,dCeNN+ELM,raw,8520,105.93982101829958,14661.292801486561,121.08382551557645,127.73936131250045,598.1401276876043,65.01484246525406,0.4713315531217379,1.0650424448012366,4.0,4.0,4.0
ENERGY,168,72,solar_mw,50,dCeNN+ELM,raw,8520,106.07375562726892,14654.381832204781,121.05528419777792,127.52993409519782,577.3319171834606,60.721497276400875,0.47158075429697466,1.064791397935509,4.0,4.0,4.0
ENERGY,168,72,solar_mw,51,dCeNN+ELM,raw,8520,109.74578771752091,15466.825952742913,124.36569443678152,127.71362429564886,570.445923235841,62.70307530177311,0.4422850041066013,1.0939094688193025,4.0,4.0,4.0
ENERGY,168,72,solar_mw,52,dCeNN+ELM,raw,8520,113.79711959283676,16426.090869423446,128.16431199606015,127.93666531495727,575.874057359312,67.12635749091565,0.4076950739747317,1.1273217674064377,4.0,4.0,4.0
ENERGY,168,72,solar_mw,53,dCeNN+ELM,raw,8520,114.76600831886972,16555.12163565337,128.66670756514046,128.20207524002998,590.2734243510031,68.26210232273513,0.40304238094786793,1.1317407936708643,4.0,4.0,4.0
ENERGY,168,72,solar_mw,54,dCeNN+ELM,raw,8520,112.21631803491586,15736.47873389137,125.4451223997624,128.2034545708868,584.7858446548306,64.36291913475509,0.4325616516753815,1.1034040201500421,4.0,4.0,4.0
ENERGY,168,72,solar_mw,55,dCeNN+ELM,raw,8520,106.92166025676357,14460.68885005478,120.25260433793017,127.78838816877428,551.8197892960183,55.59469514012057,0.4785650884502409,1.0577310980425643,4.0,4.0,4.0
ENERGY,168,72,solar_mw,56,dCeNN+ELM,raw,8520,102.93614000689256,13714.233703321723,117.10778668953539,127.4341273507585,507.5075263696536,48.20770471580152,0.5054804128289649,1.030067437850459,4.0,4.0,4.0
ENERGY,168,72,solar_mw,57,dCeNN+ELM,raw,8520,101.84378610840986,13633.63323469872,116.76315015748213,127.03247098683939,469.69316361469487,47.07162793620092,0.508377930697968,1.0270137864789297,4.0,4.0,4.0
ENERGY,168,72,solar_mw,58,dCeNN+ELM,raw,8520,103.254344037483,13916.797013603631,117.9694749229801,126.87409851044688,475.0370819995551,52.262821128740555,0.49815260943155504,1.0375792702401168,4.0,4.0,4.0
ENERGY,168,72,solar_mw,59,dCeNN+ELM,raw,8520,105.42012108595159,14407.13071136337,120.02970762008616,126.96537405616436,514.9680988195032,62.524452950165305,0.4804536754358021,1.0556092290542063,4.0,4.0,4.0
ENERGY,168,72,solar_mw,60,dCeNN+ELM,raw,8520,110.59581812916787,15682.020579379021,125.22787461016425,127.83025585238575,583.8336165254701,75.18709867130353,0.434468704749405,1.1011952718033133,4.0,4.0,4.0
ENERGY,168,72,solar_mw,61,dCeNN+ELM,raw,8520,116.23804373855882,17032.892502335162,130.51012413730655,128.71324902719675,639.8971491972555,82.77045842742136,0.38575351571635363,1.1474992261744137,4.0,4.0,4.0
ENERGY,168,72,solar_mw,62,dCeNN+ELM,raw,8520,122.13536873045662,18521.360405120366,136.0932048455042,129.46703808468476,673.4689365902726,87.17649638263832,0.3320762852417104,1.1964583460943985,4.0,4.0,4.0
ENERGY,168,72,solar_mw,63,dCeNN+ELM,raw,8520,131.0149161421637,20909.203371443535,144.60014997033556,130.62424959341078,731.0153898172905,96.48919008125162,0.24595221833856262,1.2711550216543874,4.0,4.0,4.0
ENERGY,168,72,solar_mw,64,dCeNN+ELM,raw,8520,139.53469310500813,23214.967320899355,152.36458683335624,131.69683413201602,788.6912147799941,108.4679358562953,0.16278300867787976,1.3393680090342421,4.0,4.0,4.0
ENERGY,168,72,solar_mw,65,dCeNN+ELM,raw,8520,144.32060243714022,24558.03478769038,156.71003410021447,131.9941176723875,807.3369069503885,117.49012594312569,0.11434625098801554,1.3775654446586416,4.0,4.0,4.0
ENERGY,168,72,solar_mw,66,dCeNN+ELM,raw,8520,146.75712619342715,25507.408398753396,159.71038913844458,131.6961470913461,799.9652657647844,122.61748229058136,0.0801083200981847,1.4039401783896681,4.0,4.0,4.0
ENERGY,168,72,solar_mw,67,dCeNN+ELM,raw,8520,148.2370954914272,26331.273847144563,162.26914015654538,131.4465841737291,801.6440030472946,125.05107156435649,0.05039667870028197,1.4264329753841904,4.0,4.0,4.0
ENERGY,168,72,solar_mw,68,dCeNN+ELM,raw,8520,147.46790961232824,26251.54303135312,162.02327928835757,131.3871304635215,809.9943629085531,122.86501561421464,0.05327206740821189,1.4242717261817768,4.0,4.0,4.0
ENERGY,168,72,solar_mw,69,dCeNN+ELM,raw,8520,144.01188875049212,25133.520557064694,158.53554982105652,131.48858033305436,801.2967401449075,116.05761455911706,0.09359210133574436,1.393612709214177,4.0,4.0,4.0
ENERGY,168,72,solar_mw,70,dCeNN+ELM,raw,8520,136.2259184183649,22667.009575822747,150.55566935795792,131.21556145586146,773.5172375605075,105.24696828860073,0.18254362845920613,1.3234652700818401,4.0,4.0,4.0
ENERGY,168,72,solar_mw,71,dCeNN+ELM,raw,8520,124.85153737023403,19284.94997136329,138.87026309243925,130.23547042730868,725.9363908985591,90.89171945343554,0.304513232051954,1.2207442671122282,4.0,4.0,4.0
ENERGY,168,72,solar_mw,72,dCeNN+ELM,raw,8520,114.02821108365842,16307.554106885633,127.70103408698628,128.93610566114089,660.9559560761854,75.62249880553411,0.41188916145609245,1.122560739747595,4.0,4.0,4.0
ENERGY,168,72,wind_mw,1,dCeNN+ELM,raw,8520,672.2149782691204,701987.9749392621,837.8472264913587,98.01364405415019,941.468607479023,-23.145985508860555,-0.15550825205284768,1.0299894640930574,4.0,4.0,4.0
ENERGY,168,72,wind_mw,2,dCeNN+ELM,raw,8520,672.385452270172,705133.7396509363,839.722418213862,98.74763967596823,934.9620717815712,-36.796360269622625,-0.16068544352304714,1.032284413450524,4.0,4.0,4.0
ENERGY,168,72,wind_mw,3,dCeNN+ELM,raw,8520,676.9975800168346,712089.1803706917,843.8537671721871,99.09506607113721,937.1028121916057,-32.40310567567046,-0.1721470744503566,1.0373378530727373,4.0,4.0,4.0
ENERGY,168,72,wind_mw,4,dCeNN+ELM,raw,8520,682.355888092686,721176.9753081537,849.221393576583,98.47774547436885,949.3226439471676,-8.89363553736713,-0.18713026390519527,1.0438983978698462,4.0,4.0,4.0
ENERGY,168,72,wind_mw,5,dCeNN+ELM,raw,8520,689.0774507927784,735405.9290682346,857.5581199360395,98.37514373771211,952.9659908486198,2.777904301629721,-0.21061205855882226,1.0540746208479743,4.0,4.0,4.0
ENERGY,168,72,wind_mw,6,dCeNN+ELM,raw,8520,696.6120943838442,751514.9009502485,866.899591042843,99.81524123917426,956.4178009395742,-3.538973152021847,-0.23720877856235423,1.0654794488238477,4.0,4.0,4.0
ENERGY,168,72,wind_mw,7,dCeNN+ELM,raw,8520,699.094614937048,756961.4506283408,870.0353157362871,100.64514977594364,964.1852984198968,-15.24290586469319,-0.24623931266873433,1.0692716167789906,4.0,4.0,4.0
ENERGY,168,72,wind_mw,8,dCeNN+ELM,raw,8520,699.1669654998421,753173.8463778245,867.8558903284719,100.63476714590837,977.419822082208,-17.051860417334687,-0.24004996746245877,1.0665332613667393,4.0,4.0,4.0
ENERGY,168,72,wind_mw,9,dCeNN+ELM,raw,8520,697.5375621875127,748466.8836432158,865.1398058367305,100.36571772326653,982.5304180461819,-21.6510872430085,-0.2323458701198895,1.063130060832422,4.0,4.0,4.0
ENERGY,168,72,wind_mw,10,dCeNN+ELM,raw,8520,689.3597197305429,739206.1444839715,859.7709837415842,100.15192222213895,949.1637874501198,-47.9293208627074,-0.21714602050626786,1.0564752713106969,4.0,4.0,4.0
ENERGY,168,72,wind_mw,11,dCeNN+ELM,raw,8520,679.9424351215363,732590.6566857189,855.915098993889,100.04675196196979,890.5316347833841,-87.59220127857907,-0.20632687513408743,1.0516771468258637,4.0,4.0,4.0
ENERGY,168,72,wind_mw,12,dCeNN+ELM,raw,8520,675.1002176376576,734620.5107685962,857.1000587846183,101.17053184806215,827.4653755575063,-129.2914735433641,-0.20972202667229012,1.0530998663949753,4.0,4.0,4.0
ENERGY,168,72,wind_mw,13,dCeNN+ELM,raw,8520,672.7347559633389,735813.024880112,857.7954446603876,101.65435100212703,789.2932165604617,-146.93992499812668,-0.21171045374258224,1.053938008751527,4.0,4.0,4.0
ENERGY,168,72,wind_mw,14,dCeNN+ELM,raw,8520,669.1822306964319,730826.8321624612,854.8841045208767,101.38195550159152,763.7000081584188,-147.78543578850832,-0.2035362103456222,1.0503343065042383,4.0,4.0,4.0
ENERGY,168,72,wind_mw,15,dCeNN+ELM,raw,8520,667.3897957025,728385.2300178095,853.454878724007,101.27714230110507,741.9396936201903,-151.4291224578177,-0.1995685069749611,1.0485390068515836,4.0,4.0,4.0
ENERGY,168,72,wind_mw,16,dCeNN+ELM,raw,8520,668.619730966304,730653.6677381995,854.7828190471539,101.57855879159739,742.1748771747093,-152.419547959113,-0.20335357015126698,1.050120670451021,4.0,4.0,4.0
ENERGY,168,72,wind_mw,17,dCeNN+ELM,raw,8520,669.7600059663746,728514.9606952629,853.5308785833486,101.17395622845137,764.5554005592932,-137.1599813588908,-0.1998666264388942,1.0485038640112558,4.0,4.0,4.0
ENERGY,168,72,wind_mw,18,dCeNN+ELM,raw,8520,671.2181715522014,724348.4368819419,851.0866212565803,100.42408503013216,796.3731854356726,-112.90882481857085,-0.19302084120484597,1.0454076596065687,4.0,4.0,4.0
ENERGY,168,72,wind_mw,19,dCeNN+ELM,raw,8520,669.391434766765,719263.3623643243,848.0939584529089,99.76742046135342,802.2702115991492,-101.29562835279205,-0.18465605206000246,1.041663979435145,4.0,4.0,4.0
ENERGY,168,72,wind_mw,20,dCeNN+ELM,raw,8520,664.1384102767622,709564.7635824049,842.3566724270693,98.66950309486164,788.2809972953818,-89.64397638929842,-0.16868649944576153,1.0345761934303275,4.0,4.0,4.0
ENERGY,168,72,wind_mw,21,dCeNN+ELM,raw,8520,659.5537697540204,698582.5319069052,835.812498056176,97.91245910918693,770.7189539565826,-84.80874255733333,-0.15061003515421323,1.0265042090761274,4.0,4.0,4.0
ENERGY,168,72,wind_mw,22,dCeNN+ELM,raw,8520,657.1796208481273,692623.0140398568,832.2397575457788,97.848488662634,763.0506583441546,-92.66987344233642,-0.1408270613744318,1.0220597687816082,4.0,4.0,4.0
ENERGY,168,72,wind_mw,23,dCeNN+ELM,raw,8520,656.7385904804642,691104.8357639526,831.3271532699703,98.30972553929887,769.0280162073401,-98.4816014446563,-0.13838667001857363,1.0208794186056946,4.0,4.0,4.0
ENERGY,168,72,wind_mw,24,dCeNN+ELM,raw,8520,656.0748810458074,687091.5026464981,828.9098278139173,98.08484017992856,783.6057204558107,-92.43388520171406,-0.13184611840272065,1.0178504720825647,4.0,4.0,4.0
ENERGY,168,72,wind_mw,25,dCeNN+ELM,raw,8520,656.1370068969861,682906.10004811,826.3813284725824,97.31770200358629,799.0211929542112,-74.88228672625313,-0.12503704998162002,1.014681137925129,4.0,4.0,4.0
ENERGY,168,72,wind_mw,26,dCeNN+ELM,raw,8520,659.0558911867545,682737.2479034688,826.2791585798766,96.66896454604276,822.3148902999314,-46.806259276385596,-0.12481376785842513,1.0145121179889642,4.0,4.0,4.0
ENERGY,168,72,wind_mw,27,dCeNN+ELM,raw,8520,663.4603750609456,689184.8413825046,830.1715734608747,96.53603748322593,833.5020412793992,-29.036228496256008,-0.13541507880922077,1.019310792521505,4.0,4.0,4.0
ENERGY,168,72,wind_mw,28,dCeNN+ELM,raw,8520,668.3846400998569,696909.0674944815,834.8107974232734,96.75317520461257,845.2927127203822,-17.82563206657014,-0.14806186026211332,1.025093989549617,4.0,4.0,4.0
ENERGY,168,72,wind_mw,29,dCeNN+ELM,raw,8520,673.0347104511351,701048.1511754876,837.2861823626898,96.27222261875322,870.0004397072588,6.002520656137959,-0.15481027298022543,1.0282327441791919,4.0,4.0,4.0
ENERGY,168,72,wind_mw,30,dCeNN+ELM,raw,8520,679.8105204062842,709082.9816872505,842.0706512444491,95.63063418099595,903.6700851467923,39.87876067967482,-0.16797004290555262,1.0342328060526003,4.0,4.0,4.0
ENERGY,168,72,wind_mw,31,dCeNN+ELM,raw,8520,687.0419336749914,721611.931007311,849.4774458496888,95.87188270396014,916.2199592968256,55.027559321027404,-0.1885053959190781,1.043469737579274,4.0,4.0,4.0
ENERGY,168,72,wind_mw,32,dCeNN+ELM,raw,8520,689.2534313977607,728897.9416387542,853.7552000654252,96.5834966740237,906.0353367439909,39.318999017012295,-0.2004214882994535,1.0488414293781123,4.0,4.0,4.0
ENERGY,168,72,wind_mw,33,dCeNN+ELM,raw,8520,689.7605581800702,733914.6345711718,856.6881781436999,97.07848177162639,893.7808944994972,19.164714309978933,-0.208572140923575,1.0525538770359766,4.0,4.0,4.0
ENERGY,168,72,wind_mw,34,dCeNN+ELM,raw,8520,694.4173456858022,740960.3843729536,860.7905577856634,97.40766672625031,897.188517965238,18.821127535031994,-0.22007180106653013,1.0576641960699156,4.0,4.0,4.0
ENERGY,168,72,wind_mw,35,dCeNN+ELM,raw,8520,702.3121456507786,753119.6495490851,867.8246652112886,97.30874206017188,924.0460210561271,37.26002456604595,-0.23997270723192754,1.0663864475607416,4.0,4.0,4.0
ENERGY,168,72,wind_mw,36,dCeNN+ELM,raw,8520,707.9847340498732,765961.0963251184,875.1920339703272,97.85521919710982,939.0706216791892,40.86632917990707,-0.26099971796052457,1.075503717776359,4.0,4.0,4.0
ENERGY,168,72,wind_mw,37,dCeNN+ELM,raw,8520,705.8307125692636,767296.5739021054,875.954664296107,98.42156445135103,921.4403595153923,24.607196679921216,-0.2630765487327851,1.0765090603429754,4.0,4.0,4.0
ENERGY,168,72,wind_mw,38,dCeNN+ELM,raw,8520,700.114233775318,759155.7494645994,871.2954432708801,98.2748283535428,896.7584185796564,9.280791445741071,-0.24957120282226097,1.070835757586164,4.0,4.0,4.0
ENERGY,168,72,wind_mw,39,dCeNN+ELM,raw,8520,690.2689873350618,745644.1363578456,863.5068826349016,98.40874994415111,850.8745166640622,-24.84704096776219,-0.22725990013667285,1.0612973279957003,4.0,4.0,4.0
ENERGY,168,72,wind_mw,40,dCeNN+ELM,raw,8520,678.5088937251221,735000.3101324013,857.3215908469828,99.3116072075212,786.7591586511273,-80.29321801987052,-0.20970858819382499,1.053710617416667,4.0,4.0,4.0
ENERGY,168,72,wind_mw,41,dCeNN+ELM,raw,8520,672.2191284249088,732992.8429280873,856.1500119302034,100.07446954498876,759.6598080637178,-121.39785104805337,-0.2064073890233431,1.0522691437032592,4.0,4.0,4.0
ENERGY,168,72,wind_mw,42,dCeNN+ELM,raw,8520,668.0438655018249,729349.3364318637,854.0195175942197,99.42002243227182,777.5603518509231,-128.57104945652938,-0.20045028659744824,1.0496245713905556,4.0,4.0,4.0
ENERGY,168,72,wind_mw,43,dCeNN+ELM,raw,8520,661.2532977476926,723319.7713951315,850.4820817601811,98.81975650295908,772.9892760290668,-142.66611786459532,-0.19060593890279254,1.045214045962303,4.0,4.0,4.0
ENERGY,168,72,wind_mw,44,dCeNN+ELM,raw,8520,653.8759298866344,715208.5724360256,845.700048738337,98.1542533831479,759.211073625509,-155.085860323794,-0.17734923553882065,1.0392291567209027,4.0,4.0,4.0
ENERGY,168,72,wind_mw,45,dCeNN+ELM,raw,8520,650.0695194514145,708188.6094719166,841.539428352538,97.32039503804398,763.2290243521244,-150.74099372194408,-0.16589290714212668,1.0340009947240272,4.0,4.0,4.0
ENERGY,168,72,wind_mw,46,dCeNN+ELM,raw,8520,649.9945724058599,703305.2853945475,838.6329861116527,96.42518000870517,785.9230664485249,-134.63256645191444,-0.15792518629680719,1.0302699727753972,4.0,4.0,4.0
ENERGY,168,72,wind_mw,47,dCeNN+ELM,raw,8520,651.8177817711808,703764.0218665567,838.9064440487728,96.05017846483712,797.7449254829946,-125.01840640166556,-0.1587749558478353,1.0304562958320655,4.0,4.0,4.0
ENERGY,168,72,wind_mw,48,dCeNN+ELM,raw,8520,652.2514169416518,703269.864838132,838.6118678137891,95.71142424621519,794.4833474660815,-125.33944398931494,-0.15807495343040046,1.0299927393921857,4.0,4.0,4.0
ENERGY,168,72,wind_mw,49,dCeNN+ELM,raw,8520,654.362094549282,698796.6954324006,835.9406052061357,95.21691957254663,804.3748476397429,-112.54739523639142,-0.15079886974777112,1.02665503241265,4.0,4.0,4.0
ENERGY,168,72,wind_mw,50,dCeNN+ELM,raw,8520,657.3254893115989,694185.5023542678,833.1779535935092,95.00889077096963,822.4085724068573,-90.75383136250043,-0.14327591792184124,1.0232234558216127,4.0,4.0,4.0
ENERGY,168,72,wind_mw,51,dCeNN+ELM,raw,8520,657.040937678243,694674.925043681,833.4716102205767,94.96827123446887,816.3820150421184,-92.43404459147386,-0.1441684369873446,1.023533342636714,4.0,4.0,4.0
ENERGY,168,72,wind_mw,52,dCeNN+ELM,raw,8520,654.2967924329597,700109.2129625779,836.7252912172416,95.9217812043262,776.754896902349,-125.96451795526514,-0.15319778078306823,1.0274849959234256,4.0,4.0,4.0
ENERGY,168,72,wind_mw,53,dCeNN+ELM,raw,8520,652.5081107952226,704843.9210779426,839.5498323970666,96.8940549036045,747.5344281213885,-153.5562820327114,-0.1610598118241633,1.0309176772231652,4.0,4.0,4.0
ENERGY,168,72,wind_mw,54,dCeNN+ELM,raw,8520,654.0580376438132,705541.0245506344,839.9648948322986,97.55139741343848,755.9905570091837,-152.44121914122587,-0.16223046719456113,1.031412781528336,4.0,4.0,4.0
ENERGY,168,72,wind_mw,55,dCeNN+ELM,raw,8520,658.0757540679314,706082.4034376793,840.2870958414626,97.45719467534785,795.5775265680261,-130.38192471484064,-0.1631226415158744,1.0318081223624527,4.0,4.0,4.0
ENERGY,168,72,wind_mw,56,dCeNN+ELM,raw,8520,661.5780523565453,702341.760930302,838.058327880764,96.36418357265701,843.6293707478152,-96.17930837651373,-0.156963910412375,1.0290681033435596,4.0,4.0,4.0
ENERGY,168,72,wind_mw,57,dCeNN+ELM,raw,8520,659.3627486575937,694973.2930181763,833.6505820895085,95.5716037316792,852.9349913280836,-84.37682107871687,-0.14482900830638878,1.0236507306088565,4.0,4.0,4.0
ENERGY,168,72,wind_mw,58,dCeNN+ELM,raw,8520,653.6486206157666,689781.8700858691,830.5310771343052,95.60503015601441,814.3521613688561,-103.18247182917708,-0.13626977288000464,1.0198386211933141,4.0,4.0,4.0
ENERGY,168,72,wind_mw,59,dCeNN+ELM,raw,8520,654.2331941779231,690218.5220523014,830.7939106976539,96.19910216262335,796.396994646133,-112.09591058744512,-0.1369716791181954,1.0202040042379976,4.0,4.0,4.0
